"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.11.2012","128,36","128,43","128,54","128,23","256,86K","-0,31%"
"26.11.2012","128,76","128,69","128,82","128,64","774,78K","-0,12%"
"23.11.2012","128,91","128,44","128,97","128,40","492,84K","1,25%"
"21.11.2012","127,32","127,29","127,41","127,22","176,15K","0,02%"
"20.11.2012","127,30","127,12","127,30","126,95","246,52K","0,09%"
"19.11.2012","127,19","126,85","127,31","126,83","590,54K","0,55%"
"16.11.2012","126,49","126,49","126,56","126,04","919,44K","-0,24%"
"15.11.2012","126,80","126,82","127,11","126,72","504,28K","0,28%"
"14.11.2012","126,45","126,57","126,92","126,38","522,84K","0,24%"
"13.11.2012","126,15","125,98","126,35","125,92","380,16K","-0,06%"
"12.11.2012","126,23","126,29","126,35","126,22","223,89K","0,00%"
"09.11.2012","126,23","126,17","126,39","126,14","395,60K","-0,23%"
"08.11.2012","126,52","126,48","126,68","126,34","380,97K","-0,21%"
"07.11.2012","126,79","126,72","126,86","126,60","681,99K","-0,38%"
"06.11.2012","127,27","127,25","127,36","127,09","425,17K","0,20%"
"05.11.2012","127,02","126,96","127,06","126,85","659,73K","-0,31%"
"02.11.2012","127,42","127,73","127,75","127,33","452,38K","-0,86%"
"01.11.2012","128,52","128,86","128,92","128,40","468,22K","-0,14%"
"31.10.2012","128,70","128,99","129,06","128,68","267,81K","0,18%"
"26.10.2012","128,47","128,38","128,66","128,26","796,39K","-0,09%"
"25.10.2012","128,58","128,93","129,01","128,54","353,60K","-0,12%"
"24.10.2012","128,73","128,80","128,90","128,53","445,32K","-0,14%"
"23.10.2012","128,91","128,84","128,93","128,63","822,66K","-0,61%"
"22.10.2012","129,70","129,62","129,94","129,53","444,78K","0,29%"
"19.10.2012","129,32","129,70","129,70","129,27","696,79K","-0,40%"
"18.10.2012","129,84","130,13","130,27","129,67","563,11K","-0,38%"
"17.10.2012","130,34","130,29","130,51","130,16","568,26K","0,55%"
"16.10.2012","129,63","129,62","129,73","129,29","1,03M","0,74%"
"15.10.2012","128,68","128,72","128,77","128,43","360,32K","-0,02%"
"12.10.2012","128,71","128,87","128,99","128,53","855,57K","0,22%"
"11.10.2012","128,43","128,54","128,66","128,40","951,27K","0,21%"
"10.10.2012","128,16","128,03","128,28","127,88","664,76K","0,23%"
"09.10.2012","127,86","128,32","128,45","127,73","773,45K","-0,77%"
"08.10.2012","128,85","128,90","128,93","128,75","322,60K","-0,46%"
"05.10.2012","129,45","129,58","129,85","129,29","730,54K","0,09%"
"04.10.2012","129,34","128,96","129,46","128,87","904,60K","0,89%"
"03.10.2012","128,20","128,21","128,37","128,04","580,03K","-0,12%"
"02.10.2012","128,35","128,58","128,82","128,28","973,18K","0,24%"
"01.10.2012","128,04","128,30","128,53","127,93","991,46K","0,27%"
"28.09.2012","127,69","128,42","128,42","127,55","1,00M","-0,47%"
"27.09.2012","128,29","127,86","128,44","127,46","1,25M","0,38%"
"26.09.2012","127,80","127,75","127,90","127,53","1,01M","-0,32%"
"25.09.2012","128,21","128,62","128,87","128,21","1,11M","-0,17%"
"24.09.2012","128,43","128,28","128,53","128,16","1,02M","-0,48%"
"21.09.2012","129,05","129,38","129,49","128,99","1,06M","0,16%"
"20.09.2012","128,85","128,48","128,93","128,39","1,20M","-0,67%"
"19.09.2012","129,72","129,42","129,93","129,29","805,24K","0,12%"
"18.09.2012","129,56","129,73","129,89","129,48","916,54K","-0,55%"
"17.09.2012","130,27","130,50","130,88","130,10","1,08M","-0,10%"
"14.09.2012","130,40","130,22","130,85","130,18","2,50M","1,00%"
"13.09.2012","129,11","128,14","129,43","127,73","2,44M","0,78%"
"12.09.2012","128,11","128,26","128,28","127,97","938,94K","0,23%"
"11.09.2012","127,81","127,40","127,91","127,37","829,80K","0,80%"
"10.09.2012","126,80","127,02","127,24","126,77","778,86K","-0,38%"
"07.09.2012","127,29","126,83","127,31","126,73","1,55M","1,35%"
"06.09.2012","125,60","125,02","125,69","124,85","2,67M","0,35%"
"05.09.2012","125,16","125,25","125,46","125,08","2,67M","0,24%"
"04.09.2012","124,86","124,98","125,21","124,79","623,52K","-0,10%"
"31.08.2012","124,98","125,36","125,59","124,80","1,08M","0,54%"
"30.08.2012","124,31","124,73","124,82","124,11","498,18K","-0,17%"
"29.08.2012","124,52","124,65","124,73","124,44","492,54K","-0,31%"
"28.08.2012","124,91","124,90","124,99","124,68","566,51K","0,54%"
"27.08.2012","124,24","124,49","124,49","124,20","410,49K","-0,09%"
"24.08.2012","124,35","124,19","124,85","124,19","507,85K","-0,40%"
"23.08.2012","124,85","124,71","125,13","124,61","843,34K","0,30%"
"22.08.2012","124,48","123,68","124,62","123,64","1,21M","0,47%"
"21.08.2012","123,90","123,83","124,12","123,81","1,15M","0,95%"
"20.08.2012","122,74","122,40","122,78","122,36","502,61K","0,12%"
"17.08.2012","122,59","122,76","122,77","122,16","985,63K","-0,18%"
"16.08.2012","122,81","122,56","123,00","122,48","1,01M","0,57%"
"15.08.2012","122,12","122,10","122,20","121,92","659,63K","-0,33%"
"14.08.2012","122,52","122,70","122,75","122,44","707,46K","-0,08%"
"13.08.2012","122,62","122,73","123,00","122,51","415,93K","0,34%"
"10.08.2012","122,21","121,82","122,44","121,71","354,65K","-0,02%"
"09.08.2012","122,24","122,21","122,49","121,95","476,86K","-0,50%"
"08.08.2012","122,86","122,68","123,02","122,65","422,23K","-0,31%"
"07.08.2012","123,24","123,61","123,65","123,22","689,70K","0,02%"
"06.08.2012","123,21","123,09","123,56","123,00","757,85K","0,13%"
"03.08.2012","123,05","122,18","123,19","122,08","1,24M","1,61%"
"02.08.2012","121,10","121,18","121,55","120,64","1,46M","-0,33%"
"01.08.2012","121,50","122,43","122,53","121,48","1,10M","-0,65%"
"31.07.2012","122,30","122,16","122,57","122,02","1,01M","0,36%"
"30.07.2012","121,86","121,63","121,91","121,61","412,55K","-0,35%"
"27.07.2012","122,29","122,52","123,17","122,09","2,12M","0,11%"
"26.07.2012","122,15","122,22","122,56","122,04","1,33M","1,08%"
"25.07.2012","120,85","120,84","120,93","120,44","837,06K","0,69%"
"24.07.2012","120,02","120,39","120,43","119,73","1,11M","-0,53%"
"23.07.2012","120,66","120,24","120,75","120,05","1,57M","-0,21%"
"20.07.2012","120,91","121,15","121,18","120,78","2,13M","-0,94%"
"19.07.2012","122,06","121,77","122,16","121,59","543,12K","-0,04%"
"18.07.2012","122,11","121,70","122,16","121,70","612,21K","-0,05%"
"17.07.2012","122,17","122,10","122,22","121,20","962,09K","0,07%"
"16.07.2012","122,09","121,74","122,21","121,44","977,54K","0,30%"
"13.07.2012","121,72","121,12","121,88","121,11","895,24K","0,29%"
"12.07.2012","121,37","121,16","121,43","121,07","764,38K","-0,31%"
"11.07.2012","121,75","121,87","122,16","121,45","833,56K","-0,07%"
"10.07.2012","121,83","122,28","122,29","121,67","895,73K","-0,51%"
"09.07.2012","122,45","122,25","122,56","122,09","830,31K","0,25%"
"06.07.2012","122,14","122,61","122,66","121,92","1,39M","-0,88%"
"05.07.2012","123,22","123,18","123,28","122,97","1,08M","-1,76%"
"03.07.2012","125,43","124,97","125,58","124,95","357,82K","0,21%"
"02.07.2012","125,17","125,31","125,36","125,00","512,96K","-0,56%"
"29.06.2012","125,88","126,11","126,21","125,77","1,59M","1,68%"
"28.06.2012","123,80","123,68","123,86","123,46","916,41K","-0,15%"
"27.06.2012","123,98","124,10","124,15","123,78","603,27K","-0,23%"
"26.06.2012","124,26","124,10","124,35","123,74","1,45M","-0,06%"
"25.06.2012","124,33","124,23","124,37","124,05","636,43K","-0,48%"
"22.06.2012","124,93","125,09","125,13","124,53","856,14K","0,13%"
"21.06.2012","124,77","125,83","125,86","124,64","1,31M","-1,08%"
"20.06.2012","126,13","126,31","126,74","125,68","2,67M","-0,01%"
"19.06.2012","126,14","125,75","126,60","125,68","1,85M","0,84%"
"18.06.2012","125,09","125,25","125,40","124,91","1,44M","-0,66%"
"15.06.2012","125,92","125,45","125,92","125,32","1,23M","0,33%"
"14.06.2012","125,51","125,05","125,65","124,96","1,89M","0,38%"
"13.06.2012","125,04","124,64","125,42","124,48","1,44M","0,53%"
"12.06.2012","124,38","124,22","124,48","123,76","1,18M","0,17%"
"11.06.2012","124,17","124,89","124,96","124,13","1,41M","-0,14%"
"08.06.2012","124,35","123,82","124,51","123,70","1,25M","-0,52%"
"07.06.2012","125,00","125,54","125,58","124,81","1,05M","-0,10%"
"06.06.2012","125,13","124,05","125,19","124,02","1,62M","0,98%"
"05.06.2012","123,91","123,82","124,05","123,61","689,03K","-0,32%"
"04.06.2012","124,31","124,08","124,44","124,06","932,84K","0,62%"
"01.06.2012","123,55","123,38","123,96","122,96","2,09M","0,42%"
"31.05.2012","123,03","123,35","123,36","122,75","1,42M","-0,02%"
"30.05.2012","123,06","123,65","123,70","123,01","1,99M","-1,05%"
"29.05.2012","124,36","124,77","124,84","123,98","1,42M","-0,10%"
"25.05.2012","124,48","124,55","124,84","124,44","804,37K","-0,16%"
"24.05.2012","124,68","125,29","125,45","124,57","1,69M","-0,57%"
"23.05.2012","125,39","126,05","126,05","124,83","3,50M","-0,62%"
"22.05.2012","126,17","126,98","127,14","125,94","1,72M","-1,09%"
"21.05.2012","127,56","126,71","127,60","126,64","1,12M","0,37%"
"18.05.2012","127,09","126,51","127,21","126,40","1,76M","0,54%"
"17.05.2012","126,41","126,45","126,73","126,20","1,34M","-0,02%"
"16.05.2012","126,44","126,74","126,93","126,25","1,41M","-0,17%"
"15.05.2012","126,66","127,25","127,38","126,58","1,76M","-0,84%"
"14.05.2012","127,73","127,71","127,94","127,60","1,63M","-0,65%"
"11.05.2012","128,56","128,56","128,91","128,51","422,32K","-0,18%"
"10.05.2012","128,79","129,01","129,13","128,76","555,12K","-0,02%"
"09.05.2012","128,82","128,76","129,06","128,46","1,81M","-0,49%"
"08.05.2012","129,46","129,38","129,78","129,16","1,32M","-0,34%"
"07.05.2012","129,90","129,89","129,98","129,69","886,95K","-0,27%"
"04.05.2012","130,25","130,86","131,13","130,15","1,01M","-0,49%"
"03.05.2012","130,89","130,99","131,15","130,76","740,51K","-0,01%"
"02.05.2012","130,90","130,75","131,02","130,65","902,26K","-0,62%"
"01.05.2012","131,72","132,04","132,19","131,39","528,99K","0,01%"
"30.04.2012","131,71","131,62","131,78","131,55","543,99K","0,00%"
"27.04.2012","131,71","131,86","132,00","131,71","442,66K","-0,02%"
"26.04.2012","131,73","131,51","131,88","131,43","928,86K","0,13%"
"25.04.2012","131,56","131,57","131,68","131,08","1,01M","0,27%"
"24.04.2012","131,20","131,19","131,54","131,16","1,04M","0,27%"
"23.04.2012","130,85","130,70","130,93","130,41","1,60M","-0,48%"
"20.04.2012","131,48","131,19","131,60","131,18","1,01M","0,60%"
"19.04.2012","130,69","130,41","130,89","130,34","1,00M","0,12%"
"18.04.2012","130,53","130,04","130,73","130,02","1,24M","-0,07%"
"17.04.2012","130,62","130,70","130,93","130,41","743,50K","-0,09%"
"16.04.2012","130,74","129,87","130,86","129,65","1,10M","0,45%"
"13.04.2012","130,15","130,69","130,69","130,07","776,45K","-0,86%"
"12.04.2012","131,28","130,93","131,50","130,90","984,27K","0,65%"
"11.04.2012","130,43","130,78","130,91","130,33","1,25M","0,18%"
"10.04.2012","130,19","130,27","130,51","129,92","1,16M","-0,24%"
"09.04.2012","130,50","129,93","130,70","129,91","448,82K","0,35%"
"05.04.2012","130,04","129,87","130,15","129,84","843,60K","-0,54%"
"04.04.2012","130,75","130,65","130,87","130,53","1,07M","-0,72%"
"03.04.2012","131,70","132,61","132,84","131,51","1,15M","-0,73%"
"02.04.2012","132,67","132,21","132,75","132,18","718,93K","-0,04%"
"30.03.2012","132,72","132,88","132,91","132,47","431,60K","0,31%"
"29.03.2012","132,31","132,07","132,34","131,93","520,83K","-0,20%"
"28.03.2012","132,58","132,63","132,69","132,15","1,04M","-0,02%"
"27.03.2012","132,60","132,75","132,84","132,56","704,05K","-0,27%"
"26.03.2012","132,96","132,51","133,05","132,48","593,55K","0,67%"
"23.03.2012","132,07","131,76","132,22","131,60","836,46K","0,62%"
"22.03.2012","131,25","130,86","131,40","130,83","554,52K","-0,17%"
"21.03.2012","131,47","131,68","131,96","131,19","732,46K","-0,12%"
"20.03.2012","131,63","131,36","131,92","131,26","746,00K","-0,10%"
"19.03.2012","131,76","130,97","132,06","130,90","1,39M","0,52%"
"16.03.2012","131,08","130,66","131,27","130,66","1,53M","0,64%"
"15.03.2012","130,24","129,98","130,61","129,86","1,01M","0,43%"
"14.03.2012","129,68","129,96","130,09","129,54","1,06M","-0,35%"
"13.03.2012","130,14","130,05","130,65","130,00","1,48M","-0,59%"
"12.03.2012","130,91","130,67","130,99","130,46","1,33M","0,25%"
"09.03.2012","130,59","130,77","130,85","130,39","1,61M","-1,13%"
"08.03.2012","132,08","131,66","132,31","131,66","1,12M","0,92%"
"07.03.2012","130,88","130,54","131,05","130,38","1,02M","0,22%"
"06.03.2012","130,59","130,65","130,74","130,45","1,94M","-0,77%"
"05.03.2012","131,60","131,68","131,83","131,43","1,10M","0,11%"
"02.03.2012","131,46","131,66","131,67","131,29","976,24K","-0,77%"
"01.03.2012","132,48","132,47","132,79","132,39","1,02M","-0,11%"
"29.02.2012","132,62","133,94","134,09","132,55","1,92M","-1,04%"
"28.02.2012","134,02","133,78","134,09","133,30","1,31M","0,46%"
"27.02.2012","133,40","133,12","133,60","133,09","1,26M","-0,50%"
"24.02.2012","134,07","133,60","134,26","133,60","1,46M","0,70%"
"23.02.2012","133,14","132,36","133,15","132,11","1,64M","0,98%"
"22.02.2012","131,85","131,80","132,08","131,55","992,89K","0,02%"
"21.02.2012","131,82","131,85","132,19","131,63","1,23M","0,61%"
"17.02.2012","131,02","131,36","131,39","130,83","815,65K","0,14%"
"16.02.2012","130,84","129,63","131,06","129,53","2,37M","0,60%"
"15.02.2012","130,06","130,48","130,48","129,87","1,95M","-0,44%"
"14.02.2012","130,64","131,05","131,22","130,24","1,11M","-0,53%"
"13.02.2012","131,34","131,89","131,91","131,32","1,04M","0,12%"
"10.02.2012","131,18","131,22","131,39","131,10","1,23M","-0,83%"
"09.02.2012","132,28","132,45","132,64","132,11","1,71M","0,20%"
"08.02.2012","132,01","131,91","132,26","131,64","1,57M","0,03%"
"07.02.2012","131,97","131,32","132,14","131,19","1,54M","0,95%"
"06.02.2012","130,73","130,00","130,86","129,93","1,12M","-0,15%"
"03.02.2012","130,92","130,33","131,12","130,28","1,43M","0,03%"
"02.02.2012","130,88","130,87","131,31","130,75","536,06K","-0,07%"
"01.02.2012","130,97","131,10","131,62","130,90","988,84K","0,54%"
"31.01.2012","130,27","131,10","131,10","129,88","1,07M","-0,34%"
"30.01.2012","130,71","130,38","130,83","130,31","1,12M","-0,70%"
"27.01.2012","131,63","130,48","131,65","130,48","1,58M","0,88%"
"26.01.2012","130,48","131,17","131,28","130,41","1,77M","-0,09%"
"25.01.2012","130,60","129,19","130,66","128,95","1,94M","0,67%"
"24.01.2012","129,73","129,16","129,74","129,04","1,69M","-0,08%"
"23.01.2012","129,83","129,62","129,98","129,50","1,25M","0,81%"
"20.01.2012","128,79","128,64","128,98","128,53","2,19M","-0,29%"
"19.01.2012","129,16","128,50","129,16","128,22","1,28M","0,84%"
"18.01.2012","128,09","127,71","128,12","127,56","1,37M","1,01%"
"17.01.2012","126,81","126,70","127,02","126,61","1,04M","0,38%"
"13.01.2012","126,33","126,46","126,56","125,75","2,64M","-1,12%"
"12.01.2012","127,76","127,45","127,95","127,05","1,64M","0,95%"
"11.01.2012","126,56","126,53","126,62","126,12","1,27M","-0,52%"
"10.01.2012","127,22","127,37","127,51","127,15","1,00M","0,01%"
"09.01.2012","127,21","127,09","127,27","126,71","1,08M","0,39%"
"06.01.2012","126,71","127,01","127,01","126,48","1,56M","-0,58%"
"05.01.2012","127,45","127,60","127,66","127,27","1,25M","-1,17%"
"04.01.2012","128,96","128,96","129,10","128,47","982,23K","-0,82%"
"03.01.2012","130,02","129,85","130,24","129,75","1,05M","0,85%"
"30.12.2011","128,92","129,07","129,47","128,78","886,82K","-0,18%"
"29.12.2011","129,15","128,63","129,15","128,52","855,22K","0,22%"
"28.12.2011","128,87","129,63","129,63","128,62","1,33M","-1,00%"
"27.12.2011","130,17","130,09","130,26","130,06","432,26K","0,21%"
"23.12.2011","129,90","129,93","130,06","129,76","458,36K","-0,07%"
"22.12.2011","129,99","129,84","130,17","129,75","614,60K","0,06%"
"21.12.2011","129,91","129,93","130,29","129,74","1,51M","-0,28%"
"20.12.2011","130,27","130,75","130,81","130,13","1,89M","0,65%"
"19.12.2011","129,43","129,71","129,81","129,36","1,49M","-0,35%"
"16.12.2011","129,88","129,94","129,98","129,46","2,25M","0,19%"
"15.12.2011","129,64","129,91","129,92","129,34","1,23M","0,23%"
"14.12.2011","129,34","129,32","129,61","128,97","2,97M","-0,35%"
"13.12.2011","129,80","131,27","131,60","129,60","2,94M","-1,21%"
"12.12.2011","131,39","132,02","132,03","131,11","1,64M","-1,36%"
"09.12.2011","133,20","132,85","133,41","132,83","1,22M","0,26%"
"08.12.2011","132,85","132,79","133,24","132,39","1,67M","-0,51%"
"07.12.2011","133,53","133,12","133,78","133,03","1,34M","0,04%"
"06.12.2011","133,48","133,18","133,70","133,16","2,03M","0,03%"
"05.12.2011","133,44","134,24","134,35","133,26","1,62M","-0,08%"
"02.12.2011","133,55","134,47","134,47","133,12","1,91M","-0,42%"
"01.12.2011","134,11","134,27","134,62","133,92","1,19M","0,19%"
"30.11.2011","133,85","134,41","134,45","133,72","2,08M","0,82%"
"29.11.2011","132,76","132,63","133,18","132,57","1,54M","0,12%"
"28.11.2011","132,60","133,39","133,45","132,44","1,82M","0,53%"
"25.11.2011","131,90","132,00","132,46","131,76","992,32K","-0,73%"
"23.11.2011","132,87","133,49","133,52","132,69","2,19M","-1,28%"
"22.11.2011","134,59","134,60","134,90","134,32","2,04M","0,07%"
"21.11.2011","134,50","134,17","134,88","133,87","1,86M","-0,09%"
"18.11.2011","134,62","135,14","135,20","134,41","2,60M","0,35%"
"17.11.2011","134,15","134,66","134,87","133,97","2,20M","-0,06%"
"16.11.2011","134,23","134,34","135,01","134,22","1,53M","-0,42%"
"15.11.2011","134,80","135,01","135,21","134,46","1,59M","-0,68%"
"14.11.2011","135,72","136,03","136,04","135,40","1,42M","-0,93%"
"11.11.2011","137,00","136,33","137,43","136,28","1,70M","1,10%"
"10.11.2011","135,51","135,74","135,81","134,99","1,56M","0,36%"
"09.11.2011","135,03","135,54","135,55","134,72","3,38M","-2,05%"
"08.11.2011","137,85","137,59","137,93","137,13","1,46M","0,42%"
"07.11.2011","137,27","137,15","137,60","136,72","2,08M","0,10%"
"04.11.2011","137,13","137,15","137,47","136,55","1,81M","-0,33%"
"03.11.2011","137,59","137,00","137,98","136,05","3,49M","0,58%"
"02.11.2011","136,80","137,56","137,77","136,60","1,89M","0,27%"
"01.11.2011","136,43","135,78","137,12","135,67","3,80M","-1,04%"
"31.10.2011","137,87","139,56","139,60","137,79","2,07M","-2,25%"
"28.10.2011","141,05","140,92","141,35","140,84","1,04M","-0,21%"
"27.10.2011","141,35","140,83","141,93","140,56","4,03M","2,03%"
"26.10.2011","138,54","139,05","139,12","137,46","3,28M","0,04%"
"25.10.2011","138,49","138,63","138,86","137,97","2,24M","-0,19%"
"24.10.2011","138,75","137,81","139,04","137,79","1,65M","0,22%"
"21.10.2011","138,44","138,26","138,49","137,70","1,79M","0,82%"
"20.10.2011","137,31","137,08","137,37","136,03","3,07M","0,27%"
"19.10.2011","136,94","137,70","137,70","136,79","2,21M","-0,12%"
"18.10.2011","137,10","136,47","137,63","136,00","2,19M","0,15%"
"17.10.2011","136,89","137,39","137,50","136,76","1,71M","-0,96%"
"14.10.2011","138,22","138,10","138,37","137,83","2,05M","0,64%"
"13.10.2011","137,34","136,77","137,45","136,33","1,34M","-0,01%"
"12.10.2011","137,36","137,11","137,80","137,01","2,06M","0,80%"
"11.10.2011","136,27","135,37","136,31","135,20","1,28M","0,19%"
"10.10.2011","136,01","135,71","136,45","135,60","2,51M","1,99%"
"07.10.2011","133,36","134,27","134,73","133,09","2,61M","-0,48%"
"06.10.2011","134,00","132,52","134,00","132,48","1,43M","0,80%"
"05.10.2011","132,94","132,70","133,32","132,26","1,65M","0,19%"
"04.10.2011","132,69","131,52","132,72","131,19","2,37M","0,87%"
"03.10.2011","131,55","132,74","133,04","131,43","2,23M","-1,44%"
"30.09.2011","133,47","133,91","134,15","133,46","1,68M","-1,43%"
"29.09.2011","135,41","135,76","136,11","135,04","1,86M","0,33%"
"28.09.2011","134,96","135,63","135,92","134,82","1,27M","-0,35%"
"27.09.2011","135,43","135,82","136,18","135,35","1,93M","0,62%"
"26.09.2011","134,60","134,26","134,79","133,66","1,72M","-0,10%"
"23.09.2011","134,73","134,31","134,96","134,09","2,09M","0,37%"
"22.09.2011","134,24","134,05","134,79","133,64","2,91M","-0,89%"
"21.09.2011","135,45","136,26","137,48","135,38","3,75M","-0,54%"
"20.09.2011","136,19","136,25","136,70","135,97","1,14M","-0,14%"
"19.09.2011","136,38","135,71","136,70","135,38","2,87M","-0,79%"
"16.09.2011","137,46","137,59","137,96","137,14","3,34M","-0,64%"
"15.09.2011","138,35","138,35","138,54","137,74","3,98M","0,99%"
"14.09.2011","136,99","136,67","137,31","135,83","2,64M","0,42%"
"13.09.2011","136,42","136,04","136,87","136,04","4,11M","0,21%"
"12.09.2011","136,13","135,87","136,41","135,02","4,87M","0,03%"
"09.09.2011","136,09","136,95","137,00","135,76","6,27M","-1,63%"
"08.09.2011","138,34","139,30","139,67","138,23","3,48M","-1,54%"
"07.09.2011","140,50","139,71","140,50","139,56","2,18M","0,75%"
"06.09.2011","139,46","139,91","140,34","139,17","3,00M","-1,37%"
"02.09.2011","141,39","141,68","141,82","141,28","840,76K","-0,53%"
"01.09.2011","142,15","142,34","142,59","141,72","1,30M","-0,68%"
"31.08.2011","143,12","143,88","143,91","143,08","1,49M","-0,60%"
"30.08.2011","143,99","143,82","144,11","143,50","571,35K","-0,41%"
"29.08.2011","144,59","144,85","144,93","144,37","1,03M","0,11%"
"26.08.2011","144,43","143,63","144,45","142,76","2,04M","0,77%"
"25.08.2011","143,32","143,90","143,97","142,74","1,45M","-0,23%"
"24.08.2011","143,65","143,82","144,27","143,36","1,20M","-0,17%"
"23.08.2011","143,89","143,69","143,93","143,22","1,34M","0,55%"
"22.08.2011","143,11","143,72","143,72","143,08","992,32K","-0,20%"
"19.08.2011","143,40","143,53","143,97","143,25","1,23M","0,40%"
"18.08.2011","142,83","142,98","143,00","142,18","2,58M","-0,68%"
"17.08.2011","143,81","144,31","144,63","143,67","1,05M","0,20%"
"16.08.2011","143,53","143,41","144,16","143,22","1,08M","-0,22%"
"15.08.2011","143,84","143,48","144,21","143,39","1,83M","1,32%"
"12.08.2011","141,96","142,14","142,32","141,57","1,54M","0,17%"
"11.08.2011","141,72","141,51","142,39","141,26","2,06M","0,31%"
"10.08.2011","141,28","141,90","141,93","141,09","3,07M","-1,08%"
"09.08.2011","142,82","142,09","142,93","141,43","3,21M","0,89%"
"08.08.2011","141,56","141,09","141,95","140,75","2,00M","-0,49%"
"05.08.2011","142,25","141,58","142,42","140,93","3,22M","1,13%"
"04.08.2011","140,66","141,17","141,36","140,59","4,22M","-1,37%"
"03.08.2011","142,62","142,57","142,87","142,03","1,34M","0,77%"
"02.08.2011","141,53","141,64","142,27","141,21","2,06M","-0,33%"
"01.08.2011","142,00","143,25","143,30","141,32","1,85M","-0,80%"
"29.07.2011","143,14","143,19","143,61","142,90","1,15M","0,42%"
"28.07.2011","142,54","142,12","142,75","142,09","875,10K","-0,48%"
"27.07.2011","143,23","144,14","144,14","142,87","1,20M","-0,95%"
"26.07.2011","144,61","144,09","144,72","144,04","967,00K","0,98%"
"25.07.2011","143,20","143,05","143,43","142,72","746,61K","0,03%"
"22.07.2011","143,15","143,10","143,21","142,71","1,29M","-0,05%"
"21.07.2011","143,22","142,68","143,64","142,41","3,12M","1,06%"
"20.07.2011","141,72","141,47","141,79","141,17","1,28M","0,61%"
"19.07.2011","140,86","141,07","141,60","140,56","2,03M","0,19%"
"18.07.2011","140,59","140,26","140,67","139,64","3,98M","-0,26%"
"15.07.2011","140,95","140,71","141,36","140,39","5,19M","0,13%"
"14.07.2011","140,77","141,71","141,95","140,62","2,00M","-0,06%"
"13.07.2011","140,86","140,20","141,36","139,82","3,20M","1,20%"
"12.07.2011","139,19","139,26","139,98","139,02","3,23M","-0,27%"
"11.07.2011","139,57","140,05","140,22","139,32","2,51M","-1,74%"
"08.07.2011","142,04","142,61","142,85","141,56","1,32M","-0,65%"
"07.07.2011","142,97","142,19","143,18","142,19","1,55M","0,29%"
"06.07.2011","142,55","142,74","142,84","142,30","1,34M","-0,79%"
"05.07.2011","143,68","144,21","144,39","143,41","1,58M","-0,73%"
"01.07.2011","144,74","144,27","144,77","143,83","1,44M","0,18%"
"30.06.2011","144,48","144,23","144,86","144,09","1,04M","0,47%"
"29.06.2011","143,81","143,37","143,89","142,93","2,58M","0,50%"
"28.06.2011","143,10","142,59","143,46","142,51","1,50M","0,58%"
"27.06.2011","142,28","141,28","142,42","141,19","744,15K","0,68%"
"24.06.2011","141,32","141,60","141,70","140,90","1,25M","-0,55%"
"23.06.2011","142,10","141,25","142,13","140,77","2,13M","-0,66%"
"22.06.2011","143,04","143,36","143,89","142,92","1,57M","-0,33%"
"21.06.2011","143,51","143,12","143,68","143,06","1,56M","0,73%"
"20.06.2011","142,47","142,39","142,74","142,36","1,30M","-0,05%"
"17.06.2011","142,54","142,34","142,82","142,14","3,47M","0,89%"
"16.06.2011","141,28","140,76","141,42","140,60","3,10M","0,09%"
"15.06.2011","141,16","142,40","142,54","141,03","5,24M","-1,92%"
"14.06.2011","143,92","143,71","144,41","143,69","1,06M","0,24%"
"13.06.2011","143,57","143,13","143,72","142,92","1,11M","0,55%"
"10.06.2011","142,79","143,99","144,05","142,65","2,10M","-1,20%"
"09.06.2011","144,53","144,28","144,79","144,22","2,12M","-0,42%"
"08.06.2011","145,14","145,70","145,82","145,07","1,69M","-0,75%"
"07.06.2011","146,24","146,04","146,39","145,90","1,22M","0,82%"
"06.06.2011","145,05","145,66","145,72","145,00","1,18M","-0,47%"
"03.06.2011","145,74","144,65","145,86","144,52","2,23M","0,97%"
"02.06.2011","144,34","143,97","144,57","143,46","2,03M","1,07%"
"01.06.2011","142,81","143,64","144,02","142,66","1,77M","-0,40%"
"31.05.2011","143,38","143,56","143,62","143,07","1,35M","0,72%"
"27.05.2011","142,35","141,97","142,50","141,65","1,92M","1,06%"
"26.05.2011","140,85","141,34","141,54","140,17","1,37M","0,37%"
"25.05.2011","140,33","139,87","140,65","139,77","869,22K","-0,15%"
"24.05.2011","140,54","140,46","140,80","140,30","971,97K","0,43%"
"23.05.2011","139,94","139,47","140,16","139,44","1,25M","-0,77%"
"20.05.2011","141,03","141,87","141,90","140,88","2,78M","-1,07%"
"19.05.2011","142,56","141,86","142,71","141,79","925,83K","0,50%"
"18.05.2011","141,85","141,59","142,28","141,40","786,99K","0,11%"
"17.05.2011","141,69","140,91","141,82","140,67","1,27M","0,30%"
"16.05.2011","141,26","141,10","141,91","141,02","1,88M","0,53%"
"13.05.2011","140,52","142,00","142,08","140,12","2,04M","-0,93%"
"12.05.2011","141,84","141,49","142,23","141,10","1,05M","0,25%"
"11.05.2011","141,49","142,53","142,62","141,18","2,20M","-1,36%"
"10.05.2011","143,44","142,90","143,56","142,65","1,04M","0,34%"
"09.05.2011","142,95","142,62","142,99","142,01","1,83M","-0,03%"
"06.05.2011","143,00","144,70","144,80","142,60","3,97M","-1,17%"
