"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.02.2013","1,3453","1,3407","1,3477","1,3365","","0,35%"
"11.02.2013","1,3406","1,3360","1,3428","1,3325","","0,32%"
"08.02.2013","1,3363","1,3398","1,3430","1,3353","","-0,25%"
"07.02.2013","1,3396","1,3523","1,3579","1,3370","","-0,92%"
"06.02.2013","1,3520","1,3584","1,3597","1,3494","","-0,45%"
"05.02.2013","1,3581","1,3514","1,3598","1,3458","","0,50%"
"04.02.2013","1,3513","1,3643","1,3660","1,3505","","-0,92%"
"01.02.2013","1,3639","1,3578","1,3712","1,3573","","0,45%"
"31.01.2013","1,3578","1,3568","1,3594","1,3541","","0,08%"
"30.01.2013","1,3567","1,3491","1,3588","1,3482","","0,56%"
"29.01.2013","1,3491","1,3455","1,3499","1,3414","","0,27%"
"28.01.2013","1,3455","1,3464","1,3478","1,3424","","-0,04%"
"25.01.2013","1,3460","1,3378","1,3480","1,3350","","0,64%"
"24.01.2013","1,3374","1,3318","1,3393","1,3286","","0,44%"
"23.01.2013","1,3316","1,3322","1,3356","1,3264","","-0,03%"
"22.01.2013","1,3320","1,3314","1,3373","1,3267","","0,06%"
"21.01.2013","1,3312","1,3321","1,3333","1,3299","","-0,04%"
"18.01.2013","1,3317","1,3377","1,3403","1,3280","","-0,43%"
"17.01.2013","1,3374","1,3289","1,3388","1,3269","","0,64%"
"16.01.2013","1,3289","1,3305","1,3325","1,3257","","-0,11%"
"15.01.2013","1,3303","1,3383","1,3394","1,3266","","-0,59%"
"14.01.2013","1,3382","1,3341","1,3405","1,3335","","0,29%"
"11.01.2013","1,3343","1,3272","1,3366","1,3248","","0,56%"
"10.01.2013","1,3269","1,3064","1,3273","1,3039","","1,58%"
"09.01.2013","1,3063","1,3081","1,3097","1,3037","","-0,13%"
"08.01.2013","1,3080","1,3116","1,3140","1,3056","","-0,27%"
"07.01.2013","1,3115","1,3073","1,3121","1,3017","","0,37%"
"04.01.2013","1,3067","1,3047","1,3090","1,2998","","0,16%"
"03.01.2013","1,3046","1,3186","1,3192","1,3045","","-1,05%"
"02.01.2013","1,3184","1,3205","1,3300","1,3157","","-0,15%"
"01.01.2013","1,3204","1,3195","1,3222","1,3181","","0,08%"
"31.12.2012","1,3194","1,3214","1,3235","1,3171","","-0,15%"
"28.12.2012","1,3214","1,3237","1,3258","1,3165","","-0,16%"
"27.12.2012","1,3235","1,3224","1,3285","1,3201","","0,09%"
"26.12.2012","1,3223","1,3183","1,3255","1,3170","","0,31%"
"25.12.2012","1,3182","1,3185","1,3209","1,3171","","-0,03%"
"24.12.2012","1,3186","1,3188","1,3234","1,3168","","0,01%"
"21.12.2012","1,3185","1,3244","1,3253","1,3158","","-0,43%"
"20.12.2012","1,3242","1,3226","1,3296","1,3188","","0,12%"
"19.12.2012","1,3226","1,3230","1,3308","1,3223","","-0,02%"
"18.12.2012","1,3229","1,3165","1,3239","1,3155","","0,50%"
"17.12.2012","1,3163","1,3189","1,3192","1,3144","","0,02%"
"14.12.2012","1,3161","1,3078","1,3174","1,3066","","0,65%"
"13.12.2012","1,3076","1,3074","1,3102","1,3041","","0,03%"
"12.12.2012","1,3072","1,3005","1,3098","1,2995","","0,52%"
"11.12.2012","1,3004","1,2941","1,3016","1,2928","","0,49%"
"10.12.2012","1,2940","1,2902","1,2948","1,2880","","0,12%"
"07.12.2012","1,2924","1,2967","1,2974","1,2879","","-0,33%"
"06.12.2012","1,2967","1,3068","1,3089","1,2950","","-0,76%"
"05.12.2012","1,3066","1,3095","1,3127","1,3060","","-0,21%"
"04.12.2012","1,3093","1,3054","1,3109","1,3045","","0,31%"
"03.12.2012","1,3053","1,2985","1,3077","1,2972","","0,53%"
"30.11.2012","1,2984","1,2979","1,3028","1,2968","","0,05%"
"29.11.2012","1,2977","1,2953","1,3015","1,2938","","0,20%"
"28.11.2012","1,2951","1,2942","1,2956","1,2880","","0,05%"
"27.11.2012","1,2944","1,2971","1,3009","1,2915","","-0,22%"
"26.11.2012","1,2972","1,2973","1,2986","1,2944","","-0,02%"
"23.11.2012","1,2975","1,2883","1,2992","1,2868","","0,72%"
"22.11.2012","1,2882","1,2828","1,2902","1,2826","","0,42%"
"21.11.2012","1,2828","1,2817","1,2834","1,2735","","0,09%"
"20.11.2012","1,2816","1,2814","1,2830","1,2765","","0,04%"
"19.11.2012","1,2811","1,2738","1,2821","1,2729","","0,54%"
"16.11.2012","1,2742","1,2780","1,2787","1,2690","","-0,28%"
"15.11.2012","1,2778","1,2735","1,2803","1,2717","","0,35%"
"14.11.2012","1,2734","1,2704","1,2779","1,2700","","0,25%"
"13.11.2012","1,2702","1,2708","1,2728","1,2661","","-0,04%"
"12.11.2012","1,2707","1,2712","1,2740","1,2697","","-0,01%"
"09.11.2012","1,2708","1,2747","1,2790","1,2689","","-0,29%"
"08.11.2012","1,2745","1,2771","1,2782","1,2718","","-0,20%"
"07.11.2012","1,2770","1,2815","1,2878","1,2736","","-0,34%"
"06.11.2012","1,2813","1,2797","1,2828","1,2763","","0,14%"
"05.11.2012","1,2795","1,2814","1,2844","1,2767","","-0,32%"
"02.11.2012","1,2836","1,2942","1,2952","1,2821","","-0,82%"
"01.11.2012","1,2942","1,2960","1,2984","1,2923","","-0,12%"
"31.10.2012","1,2958","1,2962","1,3023","1,2946","","0,02%"
"30.10.2012","1,2956","1,2904","1,2984","1,2885","","0,42%"
"29.10.2012","1,2902","1,2948","1,2967","1,2885","","-0,29%"
"26.10.2012","1,2939","1,2935","1,2958","1,2883","","0,05%"
"25.10.2012","1,2933","1,2974","1,3024","1,2927","","-0,29%"
"24.10.2012","1,2971","1,2986","1,2998","1,2920","","-0,11%"
"23.10.2012","1,2985","1,3060","1,3077","1,2952","","-0,57%"
"22.10.2012","1,3059","1,3013","1,3084","1,3012","","0,29%"
"19.10.2012","1,3021","1,3066","1,3079","1,3013","","-0,34%"
"18.10.2012","1,3065","1,3119","1,3129","1,3056","","-0,40%"
"17.10.2012","1,3117","1,3054","1,3140","1,3053","","0,50%"
"16.10.2012","1,3052","1,2949","1,3062","1,2942","","0,80%"
"15.10.2012","1,2948","1,2958","1,2981","1,2891","","-0,02%"
"12.10.2012","1,2950","1,2927","1,2993","1,2922","","0,19%"
"11.10.2012","1,2926","1,2876","1,2954","1,2825","","0,40%"
"10.10.2012","1,2874","1,2885","1,2914","1,2835","","-0,08%"
"09.10.2012","1,2884","1,2970","1,2992","1,2859","","-0,66%"
"08.10.2012","1,2969","1,3030","1,3037","1,2937","","-0,49%"
"05.10.2012","1,3033","1,3018","1,3072","1,2993","","0,12%"
"04.10.2012","1,3017","1,2905","1,3032","1,2901","","0,88%"
"03.10.2012","1,2904","1,2920","1,2938","1,2877","","-0,11%"
"02.10.2012","1,2918","1,2888","1,2969","1,2879","","0,23%"
"01.10.2012","1,2888","1,2859","1,2940","1,2803","","0,23%"
"28.09.2012","1,2858","1,2914","1,2961","1,2838","","-0,43%"
"27.09.2012","1,2913","1,2872","1,2929","1,2828","","0,33%"
"26.09.2012","1,2871","1,2901","1,2914","1,2835","","-0,21%"
"25.09.2012","1,2898","1,2931","1,2971","1,2887","","-0,25%"
"24.09.2012","1,2930","1,2982","1,2991","1,2891","","-0,38%"
"21.09.2012","1,2979","1,2969","1,3049","1,2955","","0,08%"
"20.09.2012","1,2968","1,3049","1,3060","1,2920","","-0,61%"
"19.09.2012","1,3047","1,3047","1,3087","1,2993","","0,01%"
"18.09.2012","1,3046","1,3117","1,3121","1,3028","","-0,53%"
"17.09.2012","1,3116","1,3128","1,3171","1,3083","","-0,06%"
"14.09.2012","1,3124","1,2988","1,3169","1,2980","","1,05%"
"13.09.2012","1,2988","1,2900","1,3003","1,2858","","0,69%"
"12.09.2012","1,2899","1,2855","1,2938","1,2816","","0,35%"
"11.09.2012","1,2854","1,2759","1,2873","1,2754","","0,76%"
"10.09.2012","1,2757","1,2807","1,2814","1,2756","","-0,45%"
"07.09.2012","1,2815","1,2632","1,2819","1,2626","","1,48%"
"06.09.2012","1,2628","1,2601","1,2652","1,2561","","0,23%"
"05.09.2012","1,2599","1,2565","1,2626","1,2501","","0,28%"
"04.09.2012","1,2564","1,2593","1,2628","1,2555","","-0,23%"
"03.09.2012","1,2593","1,2569","1,2612","1,2558","","0,14%"
"31.08.2012","1,2575","1,2506","1,2638","1,2493","","0,57%"
"30.08.2012","1,2504","1,2529","1,2565","1,2487","","-0,20%"
"29.08.2012","1,2529","1,2566","1,2575","1,2518","","-0,28%"
"28.08.2012","1,2564","1,2498","1,2578","1,2464","","0,52%"
"27.08.2012","1,2499","1,2512","1,2537","1,2490","","-0,10%"
"24.08.2012","1,2511","1,2564","1,2570","1,2481","","-0,41%"
"23.08.2012","1,2562","1,2528","1,2591","1,2523","","0,29%"
"22.08.2012","1,2526","1,2472","1,2539","1,2431","","0,45%"
"21.08.2012","1,2470","1,2346","1,2489","1,2342","","1,03%"
"20.08.2012","1,2343","1,2344","1,2370","1,2295","","0,08%"
"17.08.2012","1,2333","1,2356","1,2383","1,2288","","-0,17%"
"16.08.2012","1,2354","1,2291","1,2374","1,2255","","0,54%"
"15.08.2012","1,2288","1,2323","1,2345","1,2263","","-0,27%"
"14.08.2012","1,2321","1,2333","1,2387","1,2316","","-0,08%"
"13.08.2012","1,2331","1,2281","1,2375","1,2260","","0,34%"
"10.08.2012","1,2289","1,2306","1,2317","1,2241","","-0,13%"
"09.08.2012","1,2305","1,2367","1,2389","1,2266","","-0,48%"
"08.08.2012","1,2364","1,2401","1,2403","1,2327","","-0,29%"
"07.08.2012","1,2400","1,2401","1,2443","1,2375","","0,00%"
"06.08.2012","1,2400","1,2380","1,2444","1,2341","","0,12%"
"03.08.2012","1,2385","1,2180","1,2394","1,2165","","1,68%"
"02.08.2012","1,2180","1,2226","1,2405","1,2134","","-0,36%"
"01.08.2012","1,2224","1,2304","1,2338","1,2218","","-0,64%"
"31.07.2012","1,2303","1,2262","1,2331","1,2248","","0,35%"
"30.07.2012","1,2260","1,2341","1,2342","1,2224","","-0,46%"
"27.07.2012","1,2317","1,2283","1,2391","1,2241","","0,29%"
"26.07.2012","1,2281","1,2159","1,2330","1,2117","","1,03%"
"25.07.2012","1,2156","1,2060","1,2171","1,2052","","0,80%"
"24.07.2012","1,2059","1,2117","1,2139","1,2041","","-0,45%"
"23.07.2012","1,2114","1,2117","1,2146","1,2068","","-0,35%"
"20.07.2012","1,2156","1,2279","1,2284","1,2144","","-1,00%"
"19.07.2012","1,2279","1,2284","1,2323","1,2228","","-0,03%"
"18.07.2012","1,2283","1,2296","1,2308","1,2216","","-0,08%"
"17.07.2012","1,2293","1,2273","1,2317","1,2189","","0,17%"
"16.07.2012","1,2272","1,2256","1,2291","1,2175","","0,18%"
"13.07.2012","1,2250","1,2199","1,2258","1,2161","","0,44%"
"12.07.2012","1,2196","1,2239","1,2250","1,2167","","-0,34%"
"11.07.2012","1,2237","1,2251","1,2298","1,2212","","-0,10%"
"10.07.2012","1,2249","1,2315","1,2335","1,2235","","-0,56%"
"09.07.2012","1,2318","1,2272","1,2325","1,2256","","0,25%"
"06.07.2012","1,2287","1,2392","1,2403","1,2260","","-0,85%"
"05.07.2012","1,2392","1,2527","1,2539","1,2363","","-1,04%"
"04.07.2012","1,2522","1,2606","1,2608","1,2507","","-0,66%"
"03.07.2012","1,2605","1,2582","1,2628","1,2558","","0,16%"
"02.07.2012","1,2585","1,2674","1,2674","1,2568","","-0,58%"
"29.06.2012","1,2658","1,2441","1,2694","1,2433","","1,77%"
"28.06.2012","1,2438","1,2471","1,2525","1,2407","","-0,25%"
"27.06.2012","1,2469","1,2492","1,2511","1,2445","","-0,16%"
"26.06.2012","1,2489","1,2502","1,2532","1,2441","","-0,11%"
"25.06.2012","1,2503","1,2554","1,2559","1,2471","","-0,52%"
"22.06.2012","1,2568","1,2548","1,2584","1,2519","","0,22%"
"21.06.2012","1,2541","1,2704","1,2706","1,2531","","-1,28%"
"20.06.2012","1,2704","1,2687","1,2744","1,2638","","0,13%"
"19.06.2012","1,2687","1,2576","1,2731","1,2569","","0,89%"
"18.06.2012","1,2575","1,2722","1,2748","1,2557","","-0,48%"
"15.06.2012","1,2636","1,2627","1,2666","1,2591","","0,05%"
"14.06.2012","1,2630","1,2565","1,2638","1,2542","","0,60%"
"13.06.2012","1,2555","1,2506","1,2612","1,2474","","0,34%"
"12.06.2012","1,2512","1,2466","1,2531","1,2442","","0,30%"
"11.06.2012","1,2475","1,2658","1,2670","1,2471","","-0,33%"
"08.06.2012","1,2516","1,2563","1,2576","1,2435","","-0,35%"
"07.06.2012","1,2560","1,2579","1,2626","1,2540","","-0,09%"
"06.06.2012","1,2571","1,2452","1,2586","1,2440","","0,95%"
"05.06.2012","1,2453","1,2494","1,2544","1,2410","","-0,34%"
"04.06.2012","1,2495","1,2432","1,2511","1,2386","","0,51%"
"01.06.2012","1,2432","1,2360","1,2458","1,2288","","0,62%"
"31.05.2012","1,2356","1,2366","1,2430","1,2337","","-0,11%"
"30.05.2012","1,2370","1,2487","1,2495","1,2361","","-1,01%"
"29.05.2012","1,2496","1,2541","1,2576","1,2462","","-0,35%"
"28.05.2012","1,2540","1,2568","1,2625","1,2524","","0,20%"
"25.05.2012","1,2515","1,2540","1,2603","1,2496","","-0,16%"
"24.05.2012","1,2535","1,2588","1,2620","1,2516","","-0,39%"
"23.05.2012","1,2584","1,2687","1,2688","1,2545","","-0,77%"
"22.05.2012","1,2682","1,2813","1,2818","1,2658","","-1,01%"
"21.05.2012","1,2812","1,2782","1,2825","1,2725","","0,23%"
"18.05.2012","1,2782","1,2687","1,2795","1,2641","","0,70%"
"17.05.2012","1,2693","1,2717","1,2750","1,2666","","-0,17%"
"16.05.2012","1,2715","1,2733","1,2761","1,2681","","-0,12%"
"15.05.2012","1,2730","1,2825","1,2870","1,2721","","-0,74%"
"14.05.2012","1,2825","1,2883","1,2906","1,2821","","-0,70%"
"11.05.2012","1,2915","1,2933","1,2959","1,2904","","-0,15%"
"10.05.2012","1,2935","1,2931","1,2981","1,2924","","0,02%"
"09.05.2012","1,2932","1,3000","1,3007","1,2911","","-0,54%"
"08.05.2012","1,3002","1,3058","1,3066","1,2982","","-0,38%"
"07.05.2012","1,3052","1,3030","1,3066","1,2956","","-0,23%"
"04.05.2012","1,3082","1,3152","1,3179","1,3080","","-0,52%"
"03.05.2012","1,3150","1,3154","1,3181","1,3098","","-0,04%"
"02.05.2012","1,3155","1,3238","1,3243","1,3123","","-0,61%"
"01.05.2012","1,3236","1,3243","1,3285","1,3204","","-0,03%"
"30.04.2012","1,3240","1,3241","1,3268","1,3207","","-0,09%"
"27.04.2012","1,3252","1,3188","1,3272","1,3157","","0,33%"
"26.04.2012","1,3208","1,3222","1,3264","1,3198","","-0,11%"
"25.04.2012","1,3222","1,3195","1,3237","1,3173","","0,21%"
"24.04.2012","1,3194","1,3157","1,3220","1,3144","","0,30%"
"23.04.2012","1,3154","1,3192","1,3211","1,3104","","-0,51%"
"20.04.2012","1,3221","1,3137","1,3228","1,3127","","0,66%"
"19.04.2012","1,3134","1,3122","1,3165","1,3069","","0,11%"
"18.04.2012","1,3120","1,3127","1,3142","1,3058","","-0,02%"
"17.04.2012","1,3123","1,3139","1,3173","1,3089","","-0,11%"
"16.04.2012","1,3138","1,3066","1,3148","1,2995","","0,48%"
"13.04.2012","1,3075","1,3186","1,3203","1,3068","","-0,83%"
"12.04.2012","1,3185","1,3109","1,3213","1,3102","","0,58%"
"11.04.2012","1,3109","1,3083","1,3158","1,3066","","0,22%"
"10.04.2012","1,3080","1,3106","1,3146","1,3054","","-0,15%"
"09.04.2012","1,3100","1,3103","1,3135","1,3033","","0,05%"
"06.04.2012","1,3094","1,3064","1,3113","1,3051","","0,24%"
"05.04.2012","1,3063","1,3141","1,3165","1,3035","","-0,59%"
"04.04.2012","1,3141","1,3233","1,3239","1,3106","","-0,70%"
"03.04.2012","1,3233","1,3321","1,3369","1,3213","","-0,66%"
"02.04.2012","1,3321","1,3361","1,3382","1,3278","","-0,16%"
"30.03.2012","1,3343","1,3301","1,3377","1,3297","","0,32%"
"29.03.2012","1,3301","1,3317","1,3346","1,3252","","-0,10%"
"28.03.2012","1,3314","1,3318","1,3374","1,3277","","-0,02%"
"27.03.2012","1,3317","1,3356","1,3386","1,3312","","-0,30%"
"26.03.2012","1,3357","1,3272","1,3369","1,3192","","0,65%"
"23.03.2012","1,3271","1,3199","1,3295","1,3190","","0,57%"
"22.03.2012","1,3196","1,3213","1,3256","1,3134","","-0,11%"
"21.03.2012","1,3211","1,3224","1,3285","1,3178","","-0,10%"
"20.03.2012","1,3224","1,3240","1,3253","1,3172","","-0,12%"
"19.03.2012","1,3240","1,3179","1,3266","1,3142","","0,51%"
"16.03.2012","1,3173","1,3082","1,3188","1,3047","","0,70%"
"15.03.2012","1,3082","1,3032","1,3121","1,3003","","0,42%"
"14.03.2012","1,3027","1,3080","1,3091","1,3010","","-0,42%"
"13.03.2012","1,3082","1,3152","1,3192","1,3051","","-0,54%"
"12.03.2012","1,3153","1,3108","1,3160","1,3079","","0,31%"
"09.03.2012","1,3113","1,3273","1,3284","1,3096","","-1,18%"
"08.03.2012","1,3270","1,3147","1,3293","1,3135","","0,92%"
"07.03.2012","1,3149","1,3116","1,3165","1,3096","","0,27%"
"06.03.2012","1,3114","1,3221","1,3228","1,3103","","-0,79%"
"05.03.2012","1,3218","1,3191","1,3242","1,3159","","0,13%"
"02.03.2012","1,3201","1,3310","1,3333","1,3186","","-0,83%"
"01.03.2012","1,3311","1,3324","1,3358","1,3282","","-0,10%"
"29.02.2012","1,3324","1,3465","1,3487","1,3314","","-1,08%"
"28.02.2012","1,3469","1,3397","1,3472","1,3389","","0,52%"
"27.02.2012","1,3399","1,3463","1,3480","1,3365","","-0,41%"
"24.02.2012","1,3454","1,3372","1,3487","1,3357","","0,65%"
"23.02.2012","1,3367","1,3245","1,3375","1,3230","","0,94%"
"22.02.2012","1,3243","1,3238","1,3267","1,3211","","0,03%"
"21.02.2012","1,3239","1,3242","1,3293","1,3186","","0,00%"
"20.02.2012","1,3239","1,3193","1,3278","1,3173","","0,67%"
"17.02.2012","1,3151","1,3135","1,3199","1,3115","","0,09%"
"16.02.2012","1,3139","1,3066","1,3160","1,2974","","0,53%"
"15.02.2012","1,3070","1,3124","1,3192","1,3044","","-0,37%"
"14.02.2012","1,3118","1,3192","1,3217","1,3080","","-0,57%"
"13.02.2012","1,3193","1,3210","1,3285","1,3188","","0,15%"
"10.02.2012","1,3173","1,3285","1,3293","1,3155","","-0,81%"
"09.02.2012","1,3281","1,3259","1,3323","1,3215","","0,18%"
"08.02.2012","1,3257","1,3257","1,3291","1,3220","","-0,05%"
"07.02.2012","1,3264","1,3133","1,3272","1,3088","","1,01%"
"06.02.2012","1,3131","1,3116","1,3143","1,3028","","-0,09%"
"03.02.2012","1,3143","1,3144","1,3206","1,3066","","-0,02%"
"02.02.2012","1,3145","1,3157","1,3198","1,3085","","-0,10%"
"01.02.2012","1,3158","1,3081","1,3219","1,3024","","0,61%"
"31.01.2012","1,3078","1,3133","1,3215","1,3042","","-0,36%"
"30.01.2012","1,3125","1,3228","1,3232","1,3076","","-0,75%"
"27.01.2012","1,3224","1,3104","1,3230","1,3077","","0,97%"
"26.01.2012","1,3097","1,3108","1,3185","1,3089","","-0,09%"
"25.01.2012","1,3109","1,3029","1,3122","1,2931","","0,68%"
"24.01.2012","1,3021","1,3032","1,3063","1,2953","","-0,05%"
"23.01.2012","1,3028","1,2866","1,3054","1,2866","","0,70%"
"20.01.2012","1,2937","1,2967","1,2988","1,2887","","-0,21%"
"19.01.2012","1,2964","1,2859","1,2973","1,2839","","0,86%"
"18.01.2012","1,2854","1,2734","1,2864","1,2733","","0,92%"
"17.01.2012","1,2737","1,2664","1,2809","1,2649","","0,60%"
"16.01.2012","1,2661","1,2636","1,2689","1,2626","","-0,13%"
"13.01.2012","1,2677","1,2824","1,2880","1,2624","","-1,15%"
"12.01.2012","1,2825","1,2708","1,2845","1,2699","","0,96%"
"11.01.2012","1,2703","1,2774","1,2791","1,2662","","-0,54%"
"10.01.2012","1,2772","1,2770","1,2819","1,2742","","0,05%"
"09.01.2012","1,2765","1,2690","1,2786","1,2666","","0,35%"
"06.01.2012","1,2720","1,2791","1,2814","1,2697","","-0,47%"
"05.01.2012","1,2780","1,2945","1,2948","1,2770","","-1,24%"
"04.01.2012","1,2940","1,3053","1,3074","1,2897","","-0,84%"
"03.01.2012","1,3050","1,2931","1,3077","1,2929","","0,94%"
"02.01.2012","1,2928","1,2938","1,2969","1,2917","","-0,13%"
"30.12.2011","1,2945","1,2963","1,3000","1,2904","","-0,12%"
"29.12.2011","1,2961","1,2939","1,2965","1,2857","","0,20%"
"28.12.2011","1,2935","1,3069","1,3082","1,2912","","-1,02%"
"27.12.2011","1,3068","1,3062","1,3085","1,3042","","0,08%"
"26.12.2011","1,3058","1,3045","1,3084","1,3032","","0,14%"
"23.12.2011","1,3040","1,3050","1,3096","1,3026","","-0,06%"
"22.12.2011","1,3048","1,3045","1,3121","1,3017","","0,03%"
"21.12.2011","1,3044","1,3080","1,3199","1,3024","","-0,25%"
"20.12.2011","1,3077","1,2999","1,3133","1,2994","","0,64%"
"19.12.2011","1,2994","1,3045","1,3045","1,2982","","-0,30%"
"16.12.2011","1,3033","1,3015","1,3085","1,2995","","0,14%"
"15.12.2011","1,3015","1,2981","1,3051","1,2956","","0,27%"
"14.12.2011","1,2980","1,3029","1,3064","1,2945","","-0,41%"
"13.12.2011","1,3033","1,3189","1,3238","1,3009","","-1,15%"
"12.12.2011","1,3184","1,3377","1,3386","1,3163","","-1,41%"
"09.12.2011","1,3372","1,3341","1,3434","1,3281","","0,20%"
"08.12.2011","1,3345","1,3409","1,3461","1,3289","","-0,50%"
"07.12.2011","1,3412","1,3398","1,3457","1,3350","","0,08%"
"06.12.2011","1,3401","1,3392","1,3428","1,3333","","0,00%"
"05.12.2011","1,3401","1,3438","1,3488","1,3375","","-0,01%"
"02.12.2011","1,3402","1,3462","1,3549","1,3362","","-0,45%"
"01.12.2011","1,3463","1,3435","1,3523","1,3417","","0,16%"
"30.11.2011","1,3441","1,3322","1,3533","1,3259","","0,84%"
"29.11.2011","1,3329","1,3311","1,3443","1,3285","","0,16%"
"28.11.2011","1,3308","1,3325","1,3400","1,3272","","0,57%"
"25.11.2011","1,3233","1,3348","1,3357","1,3211","","-0,86%"
"24.11.2011","1,3348","1,3340","1,3413","1,3316","","0,11%"
"23.11.2011","1,3333","1,3512","1,3533","1,3320","","-1,33%"
"22.11.2011","1,3513","1,3499","1,3569","1,3468","","0,14%"
"21.11.2011","1,3494","1,3506","1,3542","1,3430","","-0,11%"
"18.11.2011","1,3509","1,3464","1,3615","1,3447","","0,37%"
"17.11.2011","1,3459","1,3466","1,3541","1,3422","","-0,02%"
"16.11.2011","1,3462","1,3534","1,3560","1,3428","","-0,51%"
"15.11.2011","1,3531","1,3628","1,3642","1,3496","","-0,68%"
"14.11.2011","1,3623","1,3798","1,3813","1,3591","","-0,92%"
"11.11.2011","1,3750","1,3602","1,3796","1,3578","","1,10%"
"10.11.2011","1,3601","1,3550","1,3653","1,3483","","0,41%"
"09.11.2011","1,3546","1,3836","1,3859","1,3523","","-2,10%"
"08.11.2011","1,3837","1,3780","1,3848","1,3724","","0,45%"
"07.11.2011","1,3775","1,3809","1,3838","1,3681","","-0,14%"
"04.11.2011","1,3794","1,3818","1,3868","1,3711","","-0,14%"
"03.11.2011","1,3813","1,3748","1,3855","1,3656","","0,49%"
"02.11.2011","1,3746","1,3700","1,3830","1,3636","","0,38%"
"01.11.2011","1,3694","1,3857","1,3872","1,3609","","-1,17%"
"31.10.2011","1,3856","1,4146","1,4171","1,3828","","-2,05%"
"28.10.2011","1,4146","1,4185","1,4202","1,4133","","-0,31%"
"27.10.2011","1,4190","1,3895","1,4248","1,3864","","2,09%"
"26.10.2011","1,3900","1,3910","1,3975","1,3798","","-0,03%"
"25.10.2011","1,3904","1,3930","1,3961","1,3849","","-0,15%"
"24.10.2011","1,3925","1,3857","1,3958","1,3822","","0,22%"
"21.10.2011","1,3894","1,3778","1,3903","1,3704","","0,86%"
"20.10.2011","1,3775","1,3758","1,3843","1,3656","","0,15%"
"19.10.2011","1,3754","1,3746","1,3870","1,3725","","0,12%"
"18.10.2011","1,3737","1,3736","1,3818","1,3653","","-0,02%"
"17.10.2011","1,3740","1,3877","1,3916","1,3725","","-0,97%"
"14.10.2011","1,3875","1,3775","1,3895","1,3722","","0,73%"
"13.10.2011","1,3774","1,3788","1,3829","1,3685","","-0,09%"
"12.10.2011","1,3786","1,3646","1,3834","1,3582","","1,05%"
"11.10.2011","1,3643","1,3641","1,3685","1,3565","","0,01%"
"10.10.2011","1,3642","1,3394","1,3700","1,3378","","2,00%"
"07.10.2011","1,3375","1,3434","1,3526","1,3361","","-0,42%"
"06.10.2011","1,3431","1,3351","1,3451","1,3242","","0,64%"
"05.10.2011","1,3346","1,3348","1,3385","1,3259","","0,06%"
"04.10.2011","1,3338","1,3180","1,3371","1,3146","","1,28%"
"03.10.2011","1,3169","1,3341","1,3383","1,3164","","-1,61%"
"30.09.2011","1,3384","1,3591","1,3603","1,3383","","-1,52%"
"29.09.2011","1,3591","1,3536","1,3680","1,3520","","0,37%"
"28.09.2011","1,3541","1,3588","1,3691","1,3533","","-0,37%"
"27.09.2011","1,3591","1,3530","1,3668","1,3479","","0,39%"
"26.09.2011","1,3538","1,3516","1,3550","1,3363","","0,31%"
"23.09.2011","1,3496","1,3464","1,3568","1,3417","","0,27%"
"22.09.2011","1,3460","1,3577","1,3603","1,3384","","-0,77%"
"21.09.2011","1,3564","1,3701","1,3790","1,3558","","-1,02%"
"20.09.2011","1,3704","1,3680","1,3745","1,3592","","0,15%"
"19.09.2011","1,3683","1,3683","1,3721","1,3587","","-0,83%"
"16.09.2011","1,3797","1,3881","1,3886","1,3753","","-0,57%"
"15.09.2011","1,3876","1,3748","1,3937","1,3703","","0,95%"
"14.09.2011","1,3745","1,3680","1,3785","1,3590","","0,48%"
"13.09.2011","1,3680","1,3675","1,3741","1,3558","","0,06%"
"12.09.2011","1,3672","1,3578","1,3693","1,3500","","0,15%"
"09.09.2011","1,3651","1,3882","1,3938","1,3627","","-1,66%"
"08.09.2011","1,3881","1,4096","1,4097","1,3872","","-1,53%"
"07.09.2011","1,4097","1,3996","1,4150","1,3994","","0,71%"
"06.09.2011","1,3998","1,4097","1,4278","1,3973","","-0,65%"
"05.09.2011","1,4090","1,4165","1,4174","1,4061","","-0,80%"
"02.09.2011","1,4203","1,4259","1,4290","1,4184","","-0,39%"
"01.09.2011","1,4258","1,4373","1,4383","1,4226","","-0,83%"
"31.08.2011","1,4377","1,4440","1,4470","1,4359","","-0,47%"
"30.08.2011","1,4445","1,4513","1,4535","1,4385","","-0,43%"
"29.08.2011","1,4508","1,4498","1,4550","1,4466","","0,08%"
"26.08.2011","1,4497","1,4376","1,4502","1,4329","","0,83%"
"25.08.2011","1,4378","1,4413","1,4476","1,4327","","-0,24%"
"24.08.2011","1,4412","1,4436","1,4482","1,4379","","-0,18%"
"23.08.2011","1,4438","1,4358","1,4501","1,4353","","0,56%"
"22.08.2011","1,4358","1,4379","1,4436","1,4347","","-0,26%"
"19.08.2011","1,4395","1,4330","1,4454","1,4259","","0,45%"
"18.08.2011","1,4330","1,4426","1,4453","1,4271","","-0,64%"
"17.08.2011","1,4423","1,4405","1,4518","1,4325","","0,11%"
"16.08.2011","1,4407","1,4446","1,4472","1,4354","","-0,26%"
"15.08.2011","1,4444","1,4265","1,4477","1,4261","","1,38%"
"12.08.2011","1,4248","1,4240","1,4293","1,4149","","0,05%"
