"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.10.2013","0,9066","0,8994","0,9077","0,8989","","0,83%"
"30.10.2013","0,8991","0,8989","0,9025","0,8950","","0,07%"
"29.10.2013","0,8985","0,8957","0,9004","0,8943","","0,31%"
"28.10.2013","0,8957","0,8927","0,8965","0,8920","","0,39%"
"25.10.2013","0,8922","0,8924","0,8967","0,8892","","0,00%"
"24.10.2013","0,8922","0,8922","0,8929","0,8890","","0,03%"
"23.10.2013","0,8919","0,8948","0,8967","0,8910","","-0,30%"
"22.10.2013","0,8946","0,9021","0,9041","0,8939","","-0,81%"
"21.10.2013","0,9019","0,9021","0,9047","0,9005","","0,02%"
"18.10.2013","0,9017","0,9025","0,9039","0,9003","","-0,07%"
"17.10.2013","0,9023","0,9136","0,9148","0,9007","","-1,19%"
"16.10.2013","0,9132","0,9127","0,9176","0,9096","","0,07%"
"15.10.2013","0,9126","0,9103","0,9179","0,9090","","0,26%"
"14.10.2013","0,9102","0,9102","0,9124","0,9063","","-0,22%"
"11.10.2013","0,9122","0,9121","0,9134","0,9064","","0,03%"
"10.10.2013","0,9119","0,9102","0,9133","0,9088","","0,21%"
"09.10.2013","0,9100","0,9040","0,9129","0,9015","","0,69%"
"08.10.2013","0,9038","0,9030","0,9067","0,9022","","0,11%"
"07.10.2013","0,9028","0,9075","0,9076","0,9014","","-0,47%"
"04.10.2013","0,9071","0,8995","0,9083","0,8977","","0,91%"
"03.10.2013","0,8989","0,9029","0,9035","0,8967","","-0,41%"
"02.10.2013","0,9026","0,9055","0,9080","0,8994","","-0,29%"
"01.10.2013","0,9052","0,9050","0,9077","0,8991","","0,04%"
"30.09.2013","0,9048","0,9074","0,9076","0,9023","","-0,08%"
"27.09.2013","0,9055","0,9103","0,9113","0,9020","","-0,49%"
"26.09.2013","0,9100","0,9092","0,9119","0,9085","","0,11%"
"25.09.2013","0,9090","0,9127","0,9141","0,9077","","-0,38%"
"24.09.2013","0,9125","0,9110","0,9135","0,9097","","0,19%"
"23.09.2013","0,9108","0,9098","0,9131","0,9082","","0,08%"
"20.09.2013","0,9101","0,9107","0,9129","0,9084","","-0,04%"
"19.09.2013","0,9105","0,9120","0,9140","0,9089","","-0,16%"
"18.09.2013","0,9120","0,9260","0,9270","0,9108","","-1,49%"
"17.09.2013","0,9258","0,9275","0,9281","0,9244","","-0,13%"
"16.09.2013","0,9270","0,9299","0,9304","0,9224","","-0,30%"
"13.09.2013","0,9298","0,9307","0,9343","0,9278","","-0,05%"
"12.09.2013","0,9303","0,9306","0,9334","0,9271","","0,01%"
"11.09.2013","0,9302","0,9348","0,9373","0,9284","","-0,48%"
"10.09.2013","0,9347","0,9323","0,9369","0,9315","","0,27%"
"09.09.2013","0,9322","0,9384","0,9397","0,9301","","-0,52%"
"06.09.2013","0,9371","0,9451","0,9457","0,9346","","-0,83%"
"05.09.2013","0,9449","0,9353","0,9457","0,9350","","1,05%"
"04.09.2013","0,9351","0,9365","0,9384","0,9347","","-0,15%"
"03.09.2013","0,9365","0,9344","0,9384","0,9340","","0,22%"
"02.09.2013","0,9344","0,9305","0,9352","0,9302","","0,49%"
"30.08.2013","0,9298","0,9310","0,9334","0,9288","","-0,06%"
"29.08.2013","0,9304","0,9223","0,9323","0,9217","","0,92%"
"28.08.2013","0,9219","0,9178","0,9237","0,9170","","0,51%"
"27.08.2013","0,9172","0,9230","0,9234","0,9170","","-0,64%"
"26.08.2013","0,9231","0,9216","0,9248","0,9204","","0,20%"
"23.08.2013","0,9213","0,9233","0,9266","0,9189","","-0,21%"
"22.08.2013","0,9232","0,9225","0,9291","0,9218","","0,12%"
"21.08.2013","0,9221","0,9173","0,9236","0,9161","","0,55%"
"20.08.2013","0,9171","0,9244","0,9253","0,9147","","-0,74%"
"19.08.2013","0,9239","0,9267","0,9287","0,9227","","-0,26%"
"16.08.2013","0,9263","0,9261","0,9290","0,9216","","0,04%"
"15.08.2013","0,9259","0,9358","0,9398","0,9248","","-1,03%"
"14.08.2013","0,9355","0,9331","0,9379","0,9323","","0,31%"
"13.08.2013","0,9326","0,9262","0,9351","0,9255","","0,76%"
"12.08.2013","0,9256","0,9230","0,9286","0,9216","","0,31%"
"09.08.2013","0,9227","0,9201","0,9231","0,9189","","0,33%"
"08.08.2013","0,9197","0,9216","0,9232","0,9174","","-0,21%"
"07.08.2013","0,9216","0,9260","0,9291","0,9206","","-0,46%"
"06.08.2013","0,9259","0,9274","0,9298","0,9238","","-0,13%"
"05.08.2013","0,9271","0,9292","0,9335","0,9269","","-0,22%"
"02.08.2013","0,9291","0,9369","0,9390","0,9272","","-0,83%"
"01.08.2013","0,9369","0,9263","0,9375","0,9252","","1,17%"
"31.07.2013","0,9261","0,9299","0,9340","0,9228","","-0,38%"
"30.07.2013","0,9296","0,9310","0,9327","0,9272","","-0,16%"
"29.07.2013","0,9311","0,9285","0,9325","0,9267","","0,31%"
"26.07.2013","0,9282","0,9296","0,9307","0,9263","","-0,13%"
"25.07.2013","0,9294","0,9375","0,9396","0,9282","","-0,84%"
"24.07.2013","0,9373","0,9347","0,9391","0,9340","","0,28%"
"23.07.2013","0,9347","0,9363","0,9409","0,9341","","-0,16%"
"22.07.2013","0,9362","0,9415","0,9423","0,9323","","-0,47%"
"19.07.2013","0,9406","0,9446","0,9464","0,9394","","-0,41%"
"18.07.2013","0,9445","0,9412","0,9481","0,9404","","0,38%"
"17.07.2013","0,9409","0,9394","0,9448","0,9359","","0,21%"
"16.07.2013","0,9389","0,9484","0,9496","0,9378","","-0,97%"
"15.07.2013","0,9481","0,9460","0,9535","0,9450","","0,18%"
"12.07.2013","0,9464","0,9470","0,9516","0,9439","","-0,05%"
"11.07.2013","0,9469","0,9583","0,9599","0,9406","","-1,19%"
"10.07.2013","0,9583","0,9727","0,9748","0,9581","","-1,44%"
"09.07.2013","0,9723","0,9638","0,9753","0,9632","","0,91%"
"08.07.2013","0,9635","0,9637","0,9669","0,9624","","0,01%"
"05.07.2013","0,9634","0,9565","0,9662","0,9559","","0,75%"
"04.07.2013","0,9562","0,9467","0,9586","0,9459","","1,02%"
"03.07.2013","0,9465","0,9507","0,9525","0,9448","","-0,41%"
"02.07.2013","0,9504","0,9459","0,9531","0,9444","","0,56%"
"01.07.2013","0,9451","0,9455","0,9504","0,9438","","0,04%"
"28.06.2013","0,9447","0,9452","0,9477","0,9409","","-0,04%"
"27.06.2013","0,9451","0,9434","0,9490","0,9404","","0,24%"
"26.06.2013","0,9428","0,9383","0,9445","0,9371","","0,52%"
"25.06.2013","0,9379","0,9331","0,9410","0,9318","","0,56%"
"24.06.2013","0,9327","0,9352","0,9383","0,9311","","-0,18%"
"21.06.2013","0,9344","0,9272","0,9370","0,9241","","0,81%"
"20.06.2013","0,9269","0,9285","0,9363","0,9251","","-0,12%"
"19.06.2013","0,9280","0,9204","0,9322","0,9179","","0,87%"
"18.06.2013","0,9200","0,9227","0,9264","0,9174","","-0,27%"
"17.06.2013","0,9225","0,9220","0,9274","0,9201","","0,18%"
"14.06.2013","0,9208","0,9220","0,9272","0,9196","","-0,10%"
"13.06.2013","0,9217","0,9207","0,9261","0,9130","","0,15%"
"12.06.2013","0,9203","0,9248","0,9289","0,9172","","-0,44%"
"11.06.2013","0,9244","0,9338","0,9352","0,9223","","-0,91%"
"10.06.2013","0,9329","0,9352","0,9421","0,9319","","-0,32%"
"07.06.2013","0,9359","0,9293","0,9375","0,9249","","0,72%"
"06.06.2013","0,9292","0,9422","0,9441","0,9227","","-1,38%"
"05.06.2013","0,9422","0,9467","0,9496","0,9395","","-0,46%"
"04.06.2013","0,9466","0,9472","0,9522","0,9451","","-0,05%"
"03.06.2013","0,9471","0,9559","0,9627","0,9412","","-0,82%"
"31.05.2013","0,9549","0,9529","0,9627","0,9510","","0,21%"
"30.05.2013","0,9529","0,9616","0,9653","0,9525","","-0,94%"
"29.05.2013","0,9619","0,9769","0,9793","0,9601","","-1,53%"
"28.05.2013","0,9768","0,9632","0,9783","0,9622","","1,43%"
"27.05.2013","0,9630","0,9620","0,9651","0,9591","","0,16%"
"24.05.2013","0,9615","0,9688","0,9718","0,9590","","-0,74%"
"23.05.2013","0,9687","0,9783","0,9820","0,9633","","-0,95%"
"22.05.2013","0,9780","0,9701","0,9840","0,9678","","0,82%"
"21.05.2013","0,9700","0,9668","0,9753","0,9654","","0,35%"
"20.05.2013","0,9666","0,9730","0,9739","0,9647","","-0,59%"
"17.05.2013","0,9723","0,9649","0,9763","0,9635","","0,80%"
"16.05.2013","0,9646","0,9648","0,9711","0,9578","","0,01%"
"15.05.2013","0,9645","0,9671","0,9750","0,9642","","-0,22%"
"14.05.2013","0,9666","0,9572","0,9677","0,9520","","1,02%"
"13.05.2013","0,9568","0,9586","0,9602","0,9545","","0,02%"
"10.05.2013","0,9566","0,9481","0,9630","0,9475","","0,91%"
"09.05.2013","0,9480","0,9355","0,9502","0,9333","","1,33%"
"08.05.2013","0,9356","0,9404","0,9414","0,9336","","-0,50%"
"07.05.2013","0,9403","0,9384","0,9438","0,9366","","0,22%"
"06.05.2013","0,9382","0,9360","0,9400","0,9337","","0,34%"
"03.05.2013","0,9350","0,9350","0,9401","0,9311","","0,02%"
"02.05.2013","0,9348","0,9274","0,9365","0,9264","","0,83%"
"01.05.2013","0,9271","0,9296","0,9312","0,9246","","-0,22%"
"30.04.2013","0,9291","0,9365","0,9387","0,9278","","-0,75%"
"29.04.2013","0,9361","0,9430","0,9432","0,9354","","-0,65%"
"26.04.2013","0,9422","0,9451","0,9458","0,9401","","-0,25%"
"25.04.2013","0,9446","0,9472","0,9486","0,9421","","-0,22%"
"24.04.2013","0,9467","0,9457","0,9501","0,9442","","0,13%"
"23.04.2013","0,9455","0,9343","0,9459","0,9327","","1,23%"
"22.04.2013","0,9340","0,9313","0,9373","0,9308","","0,09%"
"19.04.2013","0,9332","0,9326","0,9345","0,9276","","0,08%"
"18.04.2013","0,9325","0,9330","0,9337","0,9289","","-0,02%"
"17.04.2013","0,9327","0,9225","0,9342","0,9206","","1,14%"
"16.04.2013","0,9222","0,9313","0,9329","0,9207","","-0,96%"
"15.04.2013","0,9311","0,9278","0,9329","0,9267","","0,44%"
"12.04.2013","0,9270","0,9310","0,9335","0,9264","","-0,37%"
"11.04.2013","0,9304","0,9327","0,9342","0,9276","","-0,23%"
"10.04.2013","0,9325","0,9329","0,9339","0,9293","","0,02%"
"09.04.2013","0,9323","0,9352","0,9369","0,9307","","-0,24%"
"08.04.2013","0,9345","0,9354","0,9364","0,9328","","0,01%"
"05.04.2013","0,9344","0,9398","0,9435","0,9312","","-0,57%"
"04.04.2013","0,9398","0,9452","0,9528","0,9382","","-0,54%"
"03.04.2013","0,9449","0,9489","0,9523","0,9440","","-0,39%"
"02.04.2013","0,9486","0,9467","0,9499","0,9443","","0,22%"
"01.04.2013","0,9465","0,9504","0,9529","0,9455","","-0,27%"
"29.03.2013","0,9491","0,9498","0,9513","0,9480","","-0,03%"
"28.03.2013","0,9494","0,9540","0,9549","0,9466","","-0,47%"
"27.03.2013","0,9539","0,9481","0,9555","0,9476","","0,61%"
"26.03.2013","0,9481","0,9483","0,9506","0,9472","","0,00%"
"25.03.2013","0,9481","0,9420","0,9497","0,9356","","0,80%"
"22.03.2013","0,9406","0,9465","0,9477","0,9396","","-0,58%"
"21.03.2013","0,9461","0,9453","0,9484","0,9438","","0,12%"
"20.03.2013","0,9450","0,9468","0,9484","0,9411","","-0,18%"
"19.03.2013","0,9467","0,9462","0,9492","0,9425","","0,07%"
"18.03.2013","0,9460","0,9390","0,9488","0,9388","","0,78%"
"15.03.2013","0,9387","0,9472","0,9479","0,9379","","-0,85%"
"14.03.2013","0,9467","0,9525","0,9569","0,9450","","-0,57%"
"13.03.2013","0,9521","0,9472","0,9535","0,9430","","0,56%"
"12.03.2013","0,9468","0,9472","0,9506","0,9435","","-0,03%"
"11.03.2013","0,9471","0,9523","0,9531","0,9465","","-0,40%"
"08.03.2013","0,9509","0,9427","0,9553","0,9416","","0,88%"
"07.03.2013","0,9426","0,9488","0,9492","0,9409","","-0,63%"
"06.03.2013","0,9486","0,9409","0,9491","0,9401","","0,84%"
"05.03.2013","0,9407","0,9410","0,9435","0,9388","","0,00%"
"04.03.2013","0,9407","0,9438","0,9442","0,9406","","-0,20%"
"01.03.2013","0,9426","0,9369","0,9464","0,9350","","0,69%"
"28.02.2013","0,9361","0,9295","0,9376","0,9280","","0,69%"
"27.02.2013","0,9297","0,9319","0,9335","0,9285","","-0,23%"
"26.02.2013","0,9318","0,9324","0,9336","0,9286","","-0,04%"
"25.02.2013","0,9322","0,9298","0,9341","0,9232","","0,34%"
"22.02.2013","0,9290","0,9309","0,9330","0,9282","","-0,18%"
"21.02.2013","0,9307","0,9270","0,9335","0,9266","","0,40%"
"20.02.2013","0,9270","0,9227","0,9289","0,9184","","0,49%"
"19.02.2013","0,9225","0,9233","0,9251","0,9214","","-0,06%"
"18.02.2013","0,9231","0,9221","0,9260","0,9209","","0,23%"
"15.02.2013","0,9210","0,9212","0,9243","0,9201","","0,01%"
"14.02.2013","0,9209","0,9169","0,9247","0,9167","","0,45%"
"13.02.2013","0,9168","0,9171","0,9197","0,9151","","-0,01%"
"12.02.2013","0,9169","0,9203","0,9216","0,9148","","-0,35%"
"11.02.2013","0,9201","0,9192","0,9208","0,9156","","0,33%"
"08.02.2013","0,9171","0,9184","0,9196","0,9153","","-0,12%"
"07.02.2013","0,9182","0,9103","0,9203","0,9064","","0,93%"
"06.02.2013","0,9097","0,9084","0,9151","0,9055","","0,17%"
"05.02.2013","0,9082","0,9084","0,9117","0,9071","","0,00%"
"04.02.2013","0,9082","0,9087","0,9119","0,9071","","0,06%"
"01.02.2013","0,9077","0,9100","0,9111","0,9021","","-0,22%"
"31.01.2013","0,9097","0,9108","0,9122","0,9075","","-0,11%"
"30.01.2013","0,9107","0,9214","0,9236","0,9093","","-1,13%"
"29.01.2013","0,9211","0,9264","0,9274","0,9193","","-0,54%"
"28.01.2013","0,9261","0,9279","0,9294","0,9256","","0,01%"
"25.01.2013","0,9260","0,9288","0,9310","0,9221","","-0,31%"
"24.01.2013","0,9289","0,9296","0,9326","0,9278","","-0,01%"
"23.01.2013","0,9290","0,9293","0,9317","0,9277","","-0,01%"
"22.01.2013","0,9291","0,9325","0,9348","0,9274","","-0,34%"
"21.01.2013","0,9323","0,9350","0,9357","0,9307","","-0,28%"
"18.01.2013","0,9349","0,9327","0,9392","0,9305","","0,28%"
"17.01.2013","0,9323","0,9310","0,9362","0,9297","","0,15%"
"16.01.2013","0,9309","0,9319","0,9331","0,9284","","-0,10%"
"15.01.2013","0,9318","0,9217","0,9332","0,9211","","1,12%"
"14.01.2013","0,9215","0,9140","0,9231","0,9118","","0,90%"
"11.01.2013","0,9133","0,9145","0,9180","0,9110","","-0,05%"
"10.01.2013","0,9138","0,9256","0,9272","0,9133","","-1,22%"
"09.01.2013","0,9251","0,9241","0,9275","0,9231","","0,12%"
"08.01.2013","0,9240","0,9213","0,9259","0,9201","","0,33%"
"07.01.2013","0,9210","0,9245","0,9288","0,9210","","-0,35%"
"04.01.2013","0,9242","0,9267","0,9304","0,9230","","-0,25%"
"03.01.2013","0,9265","0,9180","0,9270","0,9174","","0,97%"
"02.01.2013","0,9176","0,9156","0,9201","0,9078","","0,22%"
"01.01.2013","0,9156","0,9154","0,9192","0,9153","","0,01%"
"31.12.2012","0,9155","0,9131","0,9168","0,9119","","0,26%"
"28.12.2012","0,9131","0,9131","0,9183","0,9117","","0,02%"
"27.12.2012","0,9129","0,9134","0,9159","0,9094","","0,00%"
"26.12.2012","0,9129","0,9164","0,9170","0,9111","","-0,34%"
"25.12.2012","0,9160","0,9158","0,9174","0,9139","","0,07%"
"24.12.2012","0,9154","0,9165","0,9174","0,9125","","-0,10%"
"21.12.2012","0,9163","0,9117","0,9181","0,9109","","0,54%"
"20.12.2012","0,9114","0,9134","0,9156","0,9082","","-0,21%"
"19.12.2012","0,9133","0,9129","0,9140","0,9086","","0,05%"
"18.12.2012","0,9128","0,9178","0,9188","0,9124","","-0,51%"
"17.12.2012","0,9175","0,9169","0,9196","0,9159","","-0,01%"
"14.12.2012","0,9176","0,9237","0,9249","0,9165","","-0,61%"
"13.12.2012","0,9232","0,9262","0,9277","0,9225","","-0,30%"
"12.12.2012","0,9260","0,9325","0,9329","0,9243","","-0,64%"
"11.12.2012","0,9320","0,9336","0,9371","0,9315","","-0,13%"
"10.12.2012","0,9332","0,9373","0,9377","0,9326","","-0,09%"
"07.12.2012","0,9340","0,9324","0,9384","0,9319","","0,20%"
"06.12.2012","0,9321","0,9262","0,9342","0,9255","","0,70%"
"05.12.2012","0,9256","0,9264","0,9301","0,9250","","-0,08%"
"04.12.2012","0,9263","0,9257","0,9295","0,9244","","0,09%"
"03.12.2012","0,9255","0,9284","0,9290","0,9241","","-0,24%"
"30.11.2012","0,9277","0,9275","0,9294","0,9245","","0,05%"
"29.11.2012","0,9272","0,9294","0,9305","0,9253","","-0,22%"
"28.11.2012","0,9292","0,9305","0,9343","0,9289","","-0,09%"
"27.11.2012","0,9300","0,9278","0,9330","0,9253","","0,27%"
"26.11.2012","0,9275","0,9284","0,9302","0,9273","","-0,05%"
"23.11.2012","0,9280","0,9351","0,9361","0,9265","","-0,74%"
"22.11.2012","0,9349","0,9392","0,9396","0,9337","","-0,37%"
"21.11.2012","0,9384","0,9405","0,9463","0,9382","","-0,14%"
"20.11.2012","0,9397","0,9401","0,9436","0,9392","","-0,05%"
"19.11.2012","0,9402","0,9460","0,9464","0,9393","","-0,51%"
"16.11.2012","0,9450","0,9421","0,9492","0,9418","","0,28%"
"15.11.2012","0,9424","0,9450","0,9469","0,9403","","-0,26%"
"14.11.2012","0,9449","0,9479","0,9485","0,9422","","-0,28%"
"13.11.2012","0,9476","0,9483","0,9517","0,9465","","-0,11%"
"12.11.2012","0,9486","0,9486","0,9502","0,9466","","0,01%"
"09.11.2012","0,9485","0,9459","0,9505","0,9428","","0,32%"
"08.11.2012","0,9455","0,9448","0,9486","0,9439","","0,04%"
"07.11.2012","0,9451","0,9431","0,9477","0,9379","","0,22%"
"06.11.2012","0,9430","0,9434","0,9462","0,9417","","-0,03%"
"05.11.2012","0,9433","0,9418","0,9451","0,9398","","0,37%"
"02.11.2012","0,9398","0,9319","0,9417","0,9312","","0,87%"
"01.11.2012","0,9317","0,9317","0,9348","0,9294","","0,09%"
"31.10.2012","0,9309","0,9324","0,9335","0,9276","","-0,14%"
"30.10.2012","0,9322","0,9369","0,9377","0,9300","","-0,47%"
"29.10.2012","0,9366","0,9342","0,9384","0,9339","","0,21%"
"26.10.2012","0,9346","0,9355","0,9389","0,9332","","-0,07%"
"25.10.2012","0,9353","0,9325","0,9359","0,9288","","0,35%"
"24.10.2012","0,9320","0,9325","0,9364","0,9311","","-0,03%"
"23.10.2012","0,9323","0,9269","0,9346","0,9258","","0,57%"
"22.10.2012","0,9270","0,9293","0,9294","0,9246","","-0,11%"
"19.10.2012","0,9280","0,9248","0,9293","0,9237","","0,37%"
"18.10.2012","0,9246","0,9223","0,9259","0,9212","","0,27%"
"17.10.2012","0,9221","0,9260","0,9266","0,9212","","-0,42%"
"16.10.2012","0,9260","0,9332","0,9340","0,9254","","-0,76%"
"15.10.2012","0,9331","0,9334","0,9375","0,9316","","-0,02%"
"12.10.2012","0,9333","0,9351","0,9359","0,9304","","-0,18%"
"11.10.2012","0,9350","0,9396","0,9421","0,9334","","-0,40%"
"10.10.2012","0,9388","0,9403","0,9435","0,9373","","-0,12%"
"09.10.2012","0,9399","0,9334","0,9419","0,9321","","0,74%"
"08.10.2012","0,9330","0,9300","0,9359","0,9295","","0,34%"
"05.10.2012","0,9298","0,9305","0,9327","0,9272","","-0,04%"
"04.10.2012","0,9302","0,9386","0,9391","0,9294","","-0,85%"
"03.10.2012","0,9382","0,9363","0,9402","0,9353","","0,21%"
"02.10.2012","0,9362","0,9384","0,9391","0,9331","","-0,21%"
"01.10.2012","0,9382","0,9408","0,9441","0,9351","","-0,15%"
"28.09.2012","0,9396","0,9374","0,9417","0,9334","","0,27%"
"27.09.2012","0,9371","0,9396","0,9419","0,9359","","-0,23%"
"26.09.2012","0,9393","0,9375","0,9420","0,9366","","0,21%"
"25.09.2012","0,9373","0,9363","0,9387","0,9327","","0,18%"
"24.09.2012","0,9356","0,9336","0,9395","0,9323","","0,30%"
"21.09.2012","0,9328","0,9332","0,9347","0,9283","","-0,01%"
"20.09.2012","0,9329","0,9276","0,9358","0,9260","","0,63%"
"19.09.2012","0,9271","0,9286","0,9310","0,9256","","-0,11%"
"18.09.2012","0,9281","0,9275","0,9301","0,9251","","0,06%"
"17.09.2012","0,9275","0,9273","0,9299","0,9245","","0,06%"
"14.09.2012","0,9269","0,9353","0,9360","0,9237","","-0,86%"
"13.09.2012","0,9349","0,9372","0,9422","0,9345","","-0,23%"
"12.09.2012","0,9371","0,9391","0,9407","0,9339","","-0,17%"
"11.09.2012","0,9387","0,9462","0,9475","0,9376","","-0,75%"
"10.09.2012","0,9458","0,9445","0,9488","0,9433","","0,17%"
"07.09.2012","0,9442","0,9536","0,9583","0,9432","","-0,96%"
"06.09.2012","0,9534","0,9555","0,9600","0,9519","","-0,17%"
"05.09.2012","0,9550","0,9560","0,9611","0,9530","","-0,05%"
"04.09.2012","0,9555","0,9536","0,9569","0,9509","","0,22%"
"03.09.2012","0,9534","0,9555","0,9564","0,9522","","-0,16%"
"31.08.2012","0,9549","0,9603","0,9615","0,9502","","-0,55%"
"30.08.2012","0,9602","0,9586","0,9620","0,9556","","0,20%"
"29.08.2012","0,9583","0,9558","0,9596","0,9550","","0,28%"
"28.08.2012","0,9556","0,9611","0,9637","0,9547","","-0,51%"
"27.08.2012","0,9605","0,9605","0,9618","0,9577","","0,14%"
"24.08.2012","0,9592","0,9559","0,9621","0,9553","","0,36%"
"23.08.2012","0,9558","0,9586","0,9593","0,9538","","-0,26%"
"22.08.2012","0,9583","0,9630","0,9662","0,9577","","-0,45%"
"21.08.2012","0,9626","0,9732","0,9735","0,9616","","-1,01%"
"20.08.2012","0,9724","0,9735","0,9770","0,9709","","-0,09%"
"17.08.2012","0,9733","0,9721","0,9775","0,9697","","0,19%"
"16.08.2012","0,9715","0,9773","0,9801","0,9705","","-0,59%"
"15.08.2012","0,9773","0,9748","0,9795","0,9729","","0,29%"
"14.08.2012","0,9745","0,9739","0,9756","0,9695","","0,08%"
"13.08.2012","0,9737","0,9779","0,9798","0,9702","","-0,33%"
"10.08.2012","0,9769","0,9761","0,9812","0,9745","","0,12%"
"09.08.2012","0,9757","0,9716","0,9796","0,9696","","0,45%"
"08.08.2012","0,9713","0,9689","0,9748","0,9684","","0,28%"
"07.08.2012","0,9686","0,9688","0,9712","0,9656","","0,02%"
"06.08.2012","0,9684","0,9704","0,9737","0,9655","","-0,16%"
"03.08.2012","0,9700","0,9862","0,9875","0,9693","","-1,64%"
"02.08.2012","0,9862","0,9828","0,9901","0,9697","","0,39%"
"01.08.2012","0,9824","0,9766","0,9837","0,9736","","0,62%"
"31.07.2012","0,9763","0,9798","0,9808","0,9739","","-0,32%"
"30.07.2012","0,9794","0,9730","0,9826","0,9729","","0,48%"
"27.07.2012","0,9747","0,9779","0,9812","0,9693","","-0,30%"
"26.07.2012","0,9776","0,9879","0,9914","0,9741","","-1,02%"
"25.07.2012","0,9877","0,9956","0,9968","0,9867","","-0,79%"
"24.07.2012","0,9956","0,9911","0,9975","0,9892","","0,47%"
"23.07.2012","0,9909","0,9905","0,9954","0,9887","","0,29%"
"20.07.2012","0,9880","0,9780","0,9890","0,9776","","1,06%"
"19.07.2012","0,9776","0,9781","0,9823","0,9746","","-0,01%"
"18.07.2012","0,9777","0,9770","0,9833","0,9759","","0,09%"
"17.07.2012","0,9768","0,9788","0,9855","0,9749","","-0,16%"
"16.07.2012","0,9784","0,9796","0,9867","0,9771","","-0,18%"
"13.07.2012","0,9802","0,9844","0,9876","0,9796","","-0,39%"
"12.07.2012","0,9840","0,9812","0,9872","0,9802","","0,34%"
"11.07.2012","0,9807","0,9804","0,9835","0,9765","","0,06%"
"10.07.2012","0,9801","0,9752","0,9817","0,9736","","0,54%"
"09.07.2012","0,9748","0,9789","0,9803","0,9744","","-0,25%"
"06.07.2012","0,9772","0,9694","0,9797","0,9683","","0,83%"
"05.07.2012","0,9692","0,9589","0,9717","0,9579","","1,05%"
"04.07.2012","0,9591","0,9527","0,9608","0,9525","","0,69%"
"03.07.2012","0,9525","0,9546","0,9566","0,9511","","-0,19%"
"02.07.2012","0,9543","0,9480","0,9562","0,9479","","0,63%"
"29.06.2012","0,9483","0,9655","0,9661","0,9462","","-1,75%"
"28.06.2012","0,9652","0,9632","0,9682","0,9590","","0,25%"
"27.06.2012","0,9628","0,9615","0,9653","0,9601","","0,15%"
"26.06.2012","0,9614","0,9608","0,9655","0,9583","","0,11%"
"25.06.2012","0,9603","0,9567","0,9632","0,9563","","0,58%"
"22.06.2012","0,9548","0,9572","0,9594","0,9541","","-0,23%"
"21.06.2012","0,9570","0,9457","0,9586","0,9453","","1,24%"
"20.06.2012","0,9453","0,9467","0,9503","0,9425","","-0,12%"
"19.06.2012","0,9464","0,9549","0,9558","0,9432","","-0,87%"
"18.06.2012","0,9547","0,9438","0,9566","0,9421","","0,59%"
"15.06.2012","0,9491","0,9512","0,9541","0,9481","","-0,18%"
"14.06.2012","0,9508","0,9559","0,9576","0,9503","","-0,59%"
"13.06.2012","0,9564","0,9604","0,9630","0,9521","","-0,35%"
"12.06.2012","0,9598","0,9634","0,9653","0,9582","","-0,29%"
"11.06.2012","0,9626","0,9491","0,9632","0,9480","","0,33%"
"08.06.2012","0,9594","0,9559","0,9660","0,9550","","0,36%"
"07.06.2012","0,9560","0,9548","0,9581","0,9512","","0,13%"
"06.06.2012","0,9548","0,9647","0,9656","0,9539","","-0,96%"
"05.06.2012","0,9641","0,9612","0,9680","0,9576","","0,34%"
"04.06.2012","0,9608","0,9663","0,9698","0,9597","","-0,52%"
"01.06.2012","0,9658","0,9717","0,9774","0,9639","","-0,60%"
"31.05.2012","0,9716","0,9714","0,9738","0,9664","","0,09%"
"30.05.2012","0,9707","0,9617","0,9717","0,9611","","1,05%"
"29.05.2012","0,9606","0,9584","0,9640","0,9557","","0,26%"
"28.05.2012","0,9581","0,9565","0,9599","0,9529","","-0,13%"
"25.05.2012","0,9593","0,9580","0,9613","0,9538","","0,16%"
"24.05.2012","0,9578","0,9541","0,9598","0,9531","","0,39%"
"23.05.2012","0,9541","0,9469","0,9576","0,9465","","0,77%"
"22.05.2012","0,9468","0,9376","0,9490","0,9370","","1,04%"
"21.05.2012","0,9371","0,9396","0,9441","0,9366","","-0,24%"
"18.05.2012","0,9394","0,9467","0,9503","0,9386","","-0,68%"
"17.05.2012","0,9458","0,9445","0,9484","0,9419","","0,15%"
"16.05.2012","0,9444","0,9433","0,9474","0,9412","","0,16%"
"15.05.2012","0,9429","0,9368","0,9444","0,9331","","0,72%"
"14.05.2012","0,9362","0,9320","0,9370","0,9307","","0,74%"
"11.05.2012","0,9293","0,9288","0,9309","0,9269","","0,10%"
"10.05.2012","0,9284","0,9288","0,9297","0,9254","","0,00%"
"09.05.2012","0,9284","0,9241","0,9304","0,9234","","0,53%"
"08.05.2012","0,9235","0,9202","0,9256","0,9194","","0,36%"
"07.05.2012","0,9202","0,9219","0,9272","0,9194","","0,23%"
"04.05.2012","0,9181","0,9136","0,9187","0,9113","","0,50%"
"03.05.2012","0,9135","0,9135","0,9176","0,9111","","0,05%"
"02.05.2012","0,9130","0,9078","0,9159","0,9073","","0,61%"
"01.05.2012","0,9075","0,9072","0,9102","0,9042","","0,04%"
