"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.04.2013","1,2291","1,2324","1,2353","1,2281","","-0,24%"
"24.04.2013","1,2320","1,2293","1,2349","1,2258","","0,24%"
"23.04.2013","1,2290","1,2209","1,2297","1,2185","","0,70%"
"22.04.2013","1,2204","1,2215","1,2229","1,2175","","0,21%"
"19.04.2013","1,2178","1,2173","1,2198","1,2159","","0,08%"
"18.04.2013","1,2168","1,2159","1,2179","1,2146","","0,16%"
"17.04.2013","1,2148","1,2158","1,2171","1,2132","","-0,03%"
"16.04.2013","1,2152","1,2145","1,2176","1,2136","","0,13%"
"15.04.2013","1,2136","1,2161","1,2178","1,2131","","-0,12%"
"12.04.2013","1,2150","1,2201","1,2206","1,2151","","-0,38%"
"11.04.2013","1,2196","1,2187","1,2209","1,2177","","0,07%"
"10.04.2013","1,2188","1,2199","1,2209","1,2170","","-0,05%"
"09.04.2013","1,2194","1,2171","1,2216","1,2164","","0,27%"
"08.04.2013","1,2161","1,2140","1,2176","1,2125","","0,20%"
"05.04.2013","1,2137","1,2155","1,2192","1,2132","","-0,12%"
"04.04.2013","1,2152","1,2144","1,2176","1,2128","","0,10%"
"03.04.2013","1,2140","1,2166","1,2187","1,2129","","-0,17%"
"02.04.2013","1,2161","1,2165","1,2184","1,2134","","0,04%"
"01.04.2013","1,2156","1,2170","1,2184","1,2156","","-0,08%"
"29.03.2013","1,2166","1,2175","1,2180","1,2156","","-0,05%"
"28.03.2013","1,2172","1,2187","1,2207","1,2155","","-0,13%"
"27.03.2013","1,2188","1,2195","1,2203","1,2165","","-0,02%"
"26.03.2013","1,2190","1,2194","1,2222","1,2185","","0,01%"
"25.03.2013","1,2189","1,2212","1,2260","1,2178","","-0,20%"
"22.03.2013","1,2214","1,2212","1,2241","1,2193","","0,06%"
"21.03.2013","1,2207","1,2221","1,2243","1,2193","","-0,09%"
"20.03.2013","1,2218","1,2189","1,2244","1,2185","","0,22%"
"19.03.2013","1,2191","1,2263","1,2273","1,2175","","-0,51%"
"18.03.2013","1,2254","1,2190","1,2291","1,2165","","-0,14%"
"15.03.2013","1,2271","1,2314","1,2338","1,2254","","-0,36%"
"14.03.2013","1,2315","1,2347","1,2375","1,2305","","-0,22%"
"13.03.2013","1,2342","1,2342","1,2353","1,2300","","0,01%"
"12.03.2013","1,2341","1,2355","1,2375","1,2319","","-0,11%"
"11.03.2013","1,2354","1,2371","1,2384","1,2342","","-0,12%"
"08.03.2013","1,2369","1,2356","1,2403","1,2333","","0,15%"
"07.03.2013","1,2350","1,2307","1,2365","1,2298","","0,35%"
"06.03.2013","1,2307","1,2277","1,2323","1,2273","","0,28%"
"05.03.2013","1,2273","1,2257","1,2291","1,2248","","0,18%"
"04.03.2013","1,2251","1,2262","1,2280","1,2234","","-0,25%"
"01.03.2013","1,2282","1,2231","1,2295","1,2222","","0,38%"
"28.02.2013","1,2235","1,2213","1,2246","1,2184","","0,13%"
"27.02.2013","1,2219","1,2170","1,2234","1,2157","","0,40%"
"26.02.2013","1,2170","1,2183","1,2203","1,2119","","-0,07%"
"25.02.2013","1,2179","1,2283","1,2329","1,2151","","-0,64%"
"22.02.2013","1,2258","1,2279","1,2309","1,2255","","-0,18%"
"21.02.2013","1,2280","1,2316","1,2336","1,2267","","-0,28%"
"20.02.2013","1,2314","1,2354","1,2370","1,2312","","-0,32%"
"19.02.2013","1,2354","1,2329","1,2364","1,2311","","0,23%"
"18.02.2013","1,2326","1,2317","1,2348","1,2307","","0,11%"
"15.02.2013","1,2312","1,2307","1,2339","1,2283","","0,04%"
"14.02.2013","1,2307","1,2338","1,2351","1,2277","","-0,22%"
"13.02.2013","1,2334","1,2338","1,2392","1,2323","","-0,02%"
"12.02.2013","1,2337","1,2336","1,2358","1,2283","","0,23%"
"11.02.2013","1,2309","1,2285","1,2333","1,2256","","0,43%"
"08.02.2013","1,2256","1,2302","1,2317","1,2252","","-0,38%"
"07.02.2013","1,2303","1,2307","1,2336","1,2272","","0,02%"
"06.02.2013","1,2300","1,2335","1,2373","1,2281","","-0,27%"
"05.02.2013","1,2333","1,2274","1,2349","1,2253","","0,50%"
"04.02.2013","1,2272","1,2399","1,2412","1,2258","","-0,93%"
"01.02.2013","1,2387","1,2361","1,2419","1,2301","","0,23%"
"31.01.2013","1,2359","1,2359","1,2390","1,2328","","0,04%"
"30.01.2013","1,2354","1,2433","1,2466","1,2340","","-0,64%"
"29.01.2013","1,2433","1,2464","1,2476","1,2397","","-0,21%"
"28.01.2013","1,2459","1,2486","1,2518","1,2448","","-0,09%"
"25.01.2013","1,2470","1,2427","1,2498","1,2380","","0,41%"
"24.01.2013","1,2419","1,2377","1,2449","1,2359","","0,36%"
"23.01.2013","1,2375","1,2377","1,2409","1,2325","","0,04%"
"22.01.2013","1,2370","1,2415","1,2468","1,2338","","-0,31%"
"21.01.2013","1,2409","1,2448","1,2457","1,2389","","-0,27%"
"18.01.2013","1,2442","1,2476","1,2572","1,2389","","-0,19%"
"17.01.2013","1,2466","1,2371","1,2495","1,2366","","0,79%"
"16.01.2013","1,2368","1,2395","1,2407","1,2331","","-0,21%"
"15.01.2013","1,2394","1,2330","1,2417","1,2303","","0,55%"
"14.01.2013","1,2326","1,2197","1,2344","1,2188","","1,17%"
"11.01.2013","1,2183","1,2132","1,2204","1,2119","","0,48%"
"10.01.2013","1,2125","1,2088","1,2134","1,2080","","0,31%"
"09.01.2013","1,2087","1,2087","1,2098","1,2080","","0,03%"
"08.01.2013","1,2083","1,2084","1,2102","1,2077","","0,02%"
"07.01.2013","1,2080","1,2088","1,2098","1,2076","","-0,02%"
"04.01.2013","1,2082","1,2097","1,2102","1,2079","","-0,07%"
"03.01.2013","1,2091","1,2104","1,2112","1,2080","","-0,10%"
"02.01.2013","1,2103","1,2089","1,2112","1,2067","","0,15%"
"01.01.2013","1,2085","1,2077","1,2142","1,2070","","0,09%"
"31.12.2012","1,2074","1,2064","1,2085","1,2058","","0,04%"
"28.12.2012","1,2069","1,2081","1,2100","1,2065","","-0,16%"
"27.12.2012","1,2088","1,2075","1,2100","1,2070","","0,11%"
"26.12.2012","1,2075","1,2074","1,2087","1,2067","","0,00%"
"25.12.2012","1,2075","1,2077","1,2092","1,2049","","0,02%"
"24.12.2012","1,2072","1,2077","1,2091","1,2066","","-0,06%"
"21.12.2012","1,2079","1,2073","1,2089","1,2060","","0,10%"
"20.12.2012","1,2067","1,2081","1,2090","1,2067","","-0,11%"
"19.12.2012","1,2080","1,2077","1,2104","1,2069","","0,04%"
"18.12.2012","1,2075","1,2080","1,2094","1,2060","","0,02%"
"17.12.2012","1,2073","1,2080","1,2099","1,2065","","-0,09%"
"14.12.2012","1,2084","1,2081","1,2098","1,2066","","0,05%"
"13.12.2012","1,2078","1,2112","1,2130","1,2074","","-0,19%"
"12.12.2012","1,2101","1,2124","1,2133","1,2091","","-0,18%"
"11.12.2012","1,2123","1,2080","1,2135","1,2073","","0,37%"
"10.12.2012","1,2078","1,2078","1,2089","1,2057","","0,00%"
"07.12.2012","1,2078","1,2093","1,2105","1,2071","","-0,15%"
"06.12.2012","1,2096","1,2108","1,2132","1,2081","","-0,08%"
"05.12.2012","1,2106","1,2133","1,2172","1,2102","","-0,20%"
"04.12.2012","1,2130","1,2083","1,2148","1,2075","","0,40%"
"03.12.2012","1,2082","1,2050","1,2104","1,2040","","0,26%"
"30.11.2012","1,2051","1,2039","1,2063","1,2033","","0,12%"
"29.11.2012","1,2036","1,2035","1,2051","1,2029","","0,03%"
"28.11.2012","1,2032","1,2043","1,2054","1,2025","","-0,09%"
"27.11.2012","1,2043","1,2035","1,2067","1,2015","","0,08%"
"26.11.2012","1,2033","1,2043","1,2053","1,2029","","-0,06%"
"23.11.2012","1,2040","1,2050","1,2060","1,2033","","-0,04%"
"22.11.2012","1,2045","1,2045","1,2059","1,2034","","0,06%"
"21.11.2012","1,2038","1,2048","1,2064","1,2034","","-0,06%"
"20.11.2012","1,2045","1,2047","1,2064","1,2032","","0,03%"
"19.11.2012","1,2041","1,2050","1,2069","1,2035","","-0,02%"
"16.11.2012","1,2043","1,2043","1,2070","1,2035","","0,02%"
"15.11.2012","1,2041","1,2037","1,2058","1,2030","","0,02%"
"14.11.2012","1,2039","1,2043","1,2059","1,2031","","0,04%"
"13.11.2012","1,2034","1,2058","1,2063","1,2032","","-0,12%"
"12.11.2012","1,2049","1,2066","1,2077","1,2044","","-0,06%"
"09.11.2012","1,2056","1,2056","1,2079","1,2048","","0,01%"
"08.11.2012","1,2055","1,2071","1,2083","1,2048","","-0,09%"
"07.11.2012","1,2066","1,2082","1,2102","1,2054","","-0,15%"
"06.11.2012","1,2084","1,2071","1,2098","1,2062","","0,13%"
"05.11.2012","1,2068","1,2070","1,2080","1,2053","","0,06%"
"02.11.2012","1,2061","1,2058","1,2086","1,2035","","0,05%"
"01.11.2012","1,2055","1,2070","1,2088","1,2050","","-0,09%"
"31.10.2012","1,2066","1,2085","1,2093","1,2061","","-0,16%"
"30.10.2012","1,2085","1,2085","1,2099","1,2072","","0,02%"
"29.10.2012","1,2083","1,2092","1,2100","1,2079","","-0,09%"
"26.10.2012","1,2094","1,2097","1,2109","1,2079","","0,02%"
"25.10.2012","1,2092","1,2097","1,2109","1,2086","","-0,01%"
"24.10.2012","1,2093","1,2110","1,2117","1,2087","","-0,09%"
"23.10.2012","1,2104","1,2105","1,2122","1,2088","","0,06%"
"22.10.2012","1,2097","1,2088","1,2114","1,2081","","0,11%"
"19.10.2012","1,2084","1,2081","1,2100","1,2075","","0,03%"
"18.10.2012","1,2080","1,2098","1,2111","1,2077","","-0,12%"
"17.10.2012","1,2094","1,2095","1,2118","1,2085","","0,05%"
"16.10.2012","1,2088","1,2085","1,2106","1,2075","","0,09%"
"15.10.2012","1,2077","1,2090","1,2168","1,2073","","-0,09%"
"12.10.2012","1,2088","1,2087","1,2106","1,2074","","0,07%"
"11.10.2012","1,2080","1,2089","1,2108","1,2058","","-0,05%"
"10.10.2012","1,2086","1,2113","1,2122","1,2084","","-0,20%"
"09.10.2012","1,2110","1,2104","1,2146","1,2094","","0,09%"
"08.10.2012","1,2099","1,2112","1,2132","1,2093","","-0,16%"
"05.10.2012","1,2118","1,2112","1,2136","1,2105","","0,06%"
"04.10.2012","1,2111","1,2114","1,2142","1,2101","","0,02%"
"03.10.2012","1,2109","1,2096","1,2121","1,2090","","0,16%"
"02.10.2012","1,2090","1,2093","1,2115","1,2083","","-0,03%"
"01.10.2012","1,2094","1,2085","1,2110","1,2074","","0,13%"
"28.09.2012","1,2078","1,2104","1,2113","1,2075","","-0,16%"
"27.09.2012","1,2097","1,2091","1,2115","1,2073","","0,07%"
"26.09.2012","1,2088","1,2096","1,2106","1,2075","","-0,02%"
"25.09.2012","1,2090","1,2105","1,2119","1,2081","","-0,04%"
"24.09.2012","1,2095","1,2106","1,2136","1,2081","","-0,03%"
"21.09.2012","1,2099","1,2100","1,2130","1,2090","","0,00%"
"20.09.2012","1,2099","1,2103","1,2113","1,2071","","0,01%"
"19.09.2012","1,2098","1,2114","1,2133","1,2076","","-0,12%"
"18.09.2012","1,2113","1,2164","1,2174","1,2100","","-0,39%"
"17.09.2012","1,2160","1,2163","1,2191","1,2138","","-0,03%"
"14.09.2012","1,2164","1,2146","1,2184","1,2138","","0,19%"
"13.09.2012","1,2141","1,2092","1,2170","1,2076","","0,43%"
"12.09.2012","1,2089","1,2071","1,2109","1,2024","","0,19%"
"11.09.2012","1,2066","1,2076","1,2098","1,2054","","-0,07%"
"10.09.2012","1,2074","1,2090","1,2124","1,2065","","-0,22%"
"07.09.2012","1,2101","1,2050","1,2162","1,2041","","0,46%"
"06.09.2012","1,2046","1,2043","1,2074","1,2030","","0,06%"
"05.09.2012","1,2039","1,2011","1,2060","1,2002","","0,27%"
"04.09.2012","1,2007","1,2009","1,2033","1,1999","","0,00%"
"03.09.2012","1,2007","1,2012","1,2029","1,2001","","-0,03%"
"31.08.2012","1,2011","1,2010","1,2030","1,1994","","0,05%"
"30.08.2012","1,2005","1,2011","1,2048","1,1998","","-0,01%"
"29.08.2012","1,2006","1,2010","1,2023","1,2001","","0,00%"
"28.08.2012","1,2006","1,2011","1,2029","1,2000","","-0,02%"
"27.08.2012","1,2008","1,2014","1,2025","1,1999","","0,06%"
"24.08.2012","1,2001","1,2005","1,2025","1,1997","","-0,05%"
"23.08.2012","1,2007","1,2010","1,2024","1,1999","","0,01%"
"22.08.2012","1,2006","1,2010","1,2044","1,1999","","0,02%"
"21.08.2012","1,2003","1,2010","1,2021","1,1999","","-0,02%"
"20.08.2012","1,2005","1,2013","1,2019","1,1999","","0,00%"
"17.08.2012","1,2005","1,2012","1,2025","1,2001","","-0,02%"
"16.08.2012","1,2008","1,2010","1,2023","1,1999","","0,02%"
"15.08.2012","1,2006","1,2011","1,2022","1,2001","","0,01%"
"14.08.2012","1,2005","1,2009","1,2022","1,1999","","-0,02%"
"13.08.2012","1,2008","1,2011","1,2024","1,2001","","0,02%"
"10.08.2012","1,2006","1,2009","1,2018","1,1998","","-0,02%"
"09.08.2012","1,2009","1,2014","1,2026","1,1999","","-0,01%"
"08.08.2012","1,2010","1,2013","1,2030","1,2001","","-0,01%"
"07.08.2012","1,2011","1,2018","1,2033","1,2004","","0,00%"
"06.08.2012","1,2011","1,2014","1,2033","1,2001","","0,00%"
"03.08.2012","1,2011","1,2011","1,2028","1,1986","","0,02%"
"02.08.2012","1,2009","1,2014","1,2054","1,1991","","-0,03%"
"01.08.2012","1,2013","1,2013","1,2031","1,1989","","0,03%"
"31.07.2012","1,2009","1,2012","1,2037","1,2002","","0,00%"
"30.07.2012","1,2009","1,2017","1,2024","1,2000","","0,01%"
"27.07.2012","1,2008","1,2010","1,2031","1,1988","","0,02%"
"26.07.2012","1,2005","1,2012","1,2023","1,1991","","-0,02%"
"25.07.2012","1,2008","1,2010","1,2028","1,1999","","0,02%"
"24.07.2012","1,2005","1,2011","1,2025","1,2000","","0,00%"
"23.07.2012","1,2005","1,2010","1,2020","1,1997","","-0,02%"
"20.07.2012","1,2007","1,2011","1,2019","1,1999","","0,01%"
"19.07.2012","1,2006","1,2010","1,2021","1,2001","","0,03%"
"18.07.2012","1,2002","1,2014","1,2022","1,2001","","-0,07%"
"17.07.2012","1,2011","1,2009","1,2028","1,1997","","0,02%"
"16.07.2012","1,2009","1,2011","1,2035","1,2000","","0,02%"
"13.07.2012","1,2007","1,2008","1,2020","1,1999","","0,06%"
"12.07.2012","1,2000","1,2008","1,2020","1,1999","","-0,01%"
"11.07.2012","1,2001","1,2010","1,2023","1,1999","","-0,01%"
"10.07.2012","1,2002","1,2009","1,2020","1,1999","","-0,02%"
"09.07.2012","1,2004","1,2011","1,2023","1,1998","","-0,02%"
"06.07.2012","1,2007","1,2012","1,2033","1,1995","","-0,01%"
"05.07.2012","1,2008","1,2012","1,2045","1,1997","","0,00%"
"04.07.2012","1,2008","1,2009","1,2023","1,2001","","0,00%"
"03.07.2012","1,2008","1,2012","1,2025","1,2001","","0,00%"
"02.07.2012","1,2008","1,2015","1,2025","1,2001","","0,03%"
"29.06.2012","1,2004","1,2014","1,2052","1,1998","","-0,02%"
"28.06.2012","1,2007","1,2012","1,2035","1,1999","","0,01%"
"27.06.2012","1,2006","1,2011","1,2022","1,2001","","-0,01%"
"26.06.2012","1,2007","1,2014","1,2020","1,1995","","0,02%"
"25.06.2012","1,2005","1,2012","1,2020","1,1999","","0,04%"
"22.06.2012","1,2000","1,2009","1,2024","1,1999","","-0,05%"
"21.06.2012","1,2006","1,2014","1,2022","1,2001","","0,00%"
"20.06.2012","1,2006","1,2011","1,2024","1,1994","","0,00%"
"19.06.2012","1,2006","1,2010","1,2034","1,1997","","0,00%"
"18.06.2012","1,2006","1,2010","1,2028","1,1999","","0,11%"
"15.06.2012","1,1993","1,2011","1,2019","1,1993","","-0,13%"
"14.06.2012","1,2009","1,2011","1,2027","1,1995","","0,04%"
"13.06.2012","1,2004","1,2010","1,2022","1,1999","","-0,02%"
"12.06.2012","1,2006","1,2010","1,2022","1,1999","","0,00%"
"11.06.2012","1,2006","1,2015","1,2030","1,1996","","-0,02%"
"08.06.2012","1,2008","1,2009","1,2022","1,2001","","0,02%"
"07.06.2012","1,2006","1,2011","1,2026","1,1999","","0,05%"
"06.06.2012","1,2000","1,2013","1,2023","1,1998","","-0,05%"
"05.06.2012","1,2006","1,2010","1,2024","1,2000","","0,00%"
"04.06.2012","1,2006","1,2012","1,2022","1,1999","","-0,01%"
"01.06.2012","1,2007","1,2010","1,2030","1,1983","","0,00%"
"31.05.2012","1,2007","1,2012","1,2026","1,1999","","0,02%"
"30.05.2012","1,2004","1,2009","1,2051","1,1969","","-0,01%"
"29.05.2012","1,2005","1,2019","1,2032","1,2001","","-0,09%"
"28.05.2012","1,2016","1,2019","1,2038","1,2011","","0,08%"
"25.05.2012","1,2006","1,2014","1,2043","1,2000","","-0,01%"
"24.05.2012","1,2007","1,2011","1,2081","1,1994","","0,02%"
"23.05.2012","1,2005","1,2014","1,2026","1,1996","","-0,02%"
"22.05.2012","1,2008","1,2014","1,2024","1,2000","","-0,02%"
"21.05.2012","1,2011","1,2010","1,2023","1,2001","","0,03%"
"18.05.2012","1,2007","1,2011","1,2020","1,1999","","0,05%"
"17.05.2012","1,2001","1,2011","1,2028","1,2001","","-0,03%"
"16.05.2012","1,2005","1,2011","1,2024","1,1985","","0,01%"
"15.05.2012","1,2004","1,2014","1,2026","1,1998","","-0,02%"
"14.05.2012","1,2007","1,2007","1,2029","1,1997","","0,04%"
"11.05.2012","1,2002","1,2011","1,2021","1,2001","","-0,06%"
"10.05.2012","1,2009","1,2013","1,2025","1,2003","","0,02%"
"09.05.2012","1,2006","1,2012","1,2023","1,1999","","0,00%"
"08.05.2012","1,2006","1,2014","1,2027","1,2003","","-0,03%"
"07.05.2012","1,2010","1,2014","1,2025","1,2003","","-0,01%"
"04.05.2012","1,2011","1,2015","1,2027","1,2003","","0,03%"
"03.05.2012","1,2007","1,2016","1,2041","1,2007","","-0,05%"
"02.05.2012","1,2013","1,2016","1,2030","1,2007","","0,00%"
"01.05.2012","1,2013","1,2014","1,2025","1,2005","","0,02%"
"30.04.2012","1,2011","1,2013","1,2028","1,2005","","0,02%"
"27.04.2012","1,2009","1,2013","1,2025","1,2003","","-0,03%"
"26.04.2012","1,2013","1,2019","1,2034","1,2005","","0,02%"
"25.04.2012","1,2011","1,2016","1,2034","1,2006","","-0,04%"
"24.04.2012","1,2016","1,2019","1,2030","1,2007","","0,05%"
"23.04.2012","1,2010","1,2016","1,2032","1,2006","","-0,02%"
"20.04.2012","1,2013","1,2020","1,2032","1,2006","","-0,07%"
"19.04.2012","1,2022","1,2015","1,2034","1,2005","","0,06%"
"18.04.2012","1,2015","1,2009","1,2039","1,2008","","0,06%"
"17.04.2012","1,2008","1,2015","1,2030","1,2004","","-0,06%"
"16.04.2012","1,2015","1,2020","1,2037","1,2009","","-0,03%"
"13.04.2012","1,2019","1,2012","1,2035","1,2007","","0,07%"
"12.04.2012","1,2010","1,2021","1,2042","1,2007","","-0,15%"
"11.04.2012","1,2028","1,2008","1,2039","1,2003","","0,12%"
"10.04.2012","1,2013","1,2016","1,2037","1,2008","","0,00%"
"09.04.2012","1,2013","1,2006","1,2033","1,2004","","0,07%"
"06.04.2012","1,2005","1,2014","1,2042","1,2001","","-0,08%"
"05.04.2012","1,2015","1,2030","1,2048","1,1995","","-0,17%"
"04.04.2012","1,2036","1,2035","1,2056","1,2025","","0,07%"
"03.04.2012","1,2028","1,2036","1,2054","1,2020","","-0,07%"
"02.04.2012","1,2037","1,2033","1,2055","1,2031","","0,02%"
"30.03.2012","1,2035","1,2051","1,2066","1,2027","","-0,17%"
"29.03.2012","1,2055","1,2050","1,2066","1,2039","","0,03%"
"28.03.2012","1,2051","1,2052","1,2074","1,2045","","-0,02%"
"27.03.2012","1,2054","1,2052","1,2078","1,2047","","-0,02%"
"26.03.2012","1,2057","1,2047","1,2072","1,2036","","0,09%"
"23.03.2012","1,2046","1,2053","1,2064","1,2043","","-0,07%"
"22.03.2012","1,2055","1,2053","1,2070","1,2040","","0,00%"
"21.03.2012","1,2055","1,2057","1,2075","1,2047","","-0,02%"
"20.03.2012","1,2058","1,2060","1,2080","1,2050","","-0,03%"
"19.03.2012","1,2062","1,2060","1,2086","1,2052","","0,04%"
"16.03.2012","1,2057","1,2064","1,2087","1,2054","","-0,10%"
"15.03.2012","1,2069","1,2126","1,2146","1,2060","","-0,40%"
"14.03.2012","1,2118","1,2070","1,2152","1,2070","","0,36%"
"13.03.2012","1,2075","1,2051","1,2086","1,2045","","0,19%"
"12.03.2012","1,2052","1,2060","1,2071","1,2046","","-0,02%"
"09.03.2012","1,2055","1,2054","1,2073","1,2043","","-0,02%"
"08.03.2012","1,2058","1,2049","1,2072","1,2041","","0,02%"
"07.03.2012","1,2056","1,2044","1,2075","1,2043","","0,08%"
"06.03.2012","1,2046","1,2068","1,2081","1,2042","","-0,04%"
"05.03.2012","1,2051","1,2066","1,2087","1,2044","","-0,11%"
"02.03.2012","1,2064","1,2058","1,2086","1,2045","","-0,01%"
"01.03.2012","1,2065","1,2047","1,2075","1,2041","","0,16%"
"29.02.2012","1,2046","1,2050","1,2072","1,2032","","0,00%"
"28.02.2012","1,2046","1,2047","1,2065","1,2041","","-0,05%"
"27.02.2012","1,2052","1,2048","1,2064","1,2036","","0,10%"
"24.02.2012","1,2040","1,2048","1,2071","1,2034","","-0,08%"
"23.02.2012","1,2050","1,2056","1,2075","1,2040","","-0,05%"
"22.02.2012","1,2056","1,2072","1,2087","1,2054","","-0,12%"
"21.02.2012","1,2071","1,2065","1,2111","1,2045","","0,02%"
"20.02.2012","1,2068","1,2087","1,2107","1,2060","","-0,09%"
"17.02.2012","1,2079","1,2062","1,2098","1,2062","","0,13%"
"16.02.2012","1,2063","1,2059","1,2092","1,2057","","0,02%"
"15.02.2012","1,2061","1,2074","1,2091","1,2051","","-0,07%"
"14.02.2012","1,2070","1,2081","1,2093","1,2064","","-0,11%"
"13.02.2012","1,2083","1,2084","1,2111","1,2074","","-0,02%"
"10.02.2012","1,2085","1,2109","1,2121","1,2078","","-0,22%"
"09.02.2012","1,2112","1,2100","1,2121","1,2089","","0,14%"
"08.02.2012","1,2095","1,2083","1,2136","1,2081","","0,06%"
"07.02.2012","1,2088","1,2062","1,2109","1,2054","","0,24%"
"06.02.2012","1,2059","1,2062","1,2085","1,2047","","-0,12%"
"03.02.2012","1,2073","1,2044","1,2091","1,2039","","0,25%"
"02.02.2012","1,2043","1,2037","1,2077","1,2034","","0,01%"
"01.02.2012","1,2042","1,2038","1,2063","1,2027","","0,07%"
"31.01.2012","1,2033","1,2050","1,2069","1,2027","","-0,16%"
"30.01.2012","1,2052","1,2062","1,2072","1,2035","","-0,07%"
"27.01.2012","1,2060","1,2059","1,2090","1,2052","","0,02%"
"26.01.2012","1,2057","1,2079","1,2098","1,2056","","-0,15%"
"25.01.2012","1,2075","1,2088","1,2114","1,2065","","-0,07%"
"24.01.2012","1,2083","1,2071","1,2097","1,2053","","0,09%"
"23.01.2012","1,2072","1,2069","1,2091","1,2055","","-0,04%"
"20.01.2012","1,2077","1,2078","1,2095","1,2064","","-0,04%"
"19.01.2012","1,2082","1,2078","1,2096","1,2065","","0,04%"
"18.01.2012","1,2077","1,2088","1,2138","1,2062","","-0,11%"
"17.01.2012","1,2090","1,2080","1,2119","1,2081","","0,07%"
"16.01.2012","1,2082","1,2067","1,2104","1,2063","","0,08%"
"13.01.2012","1,2072","1,2098","1,2138","1,2058","","-0,26%"
"12.01.2012","1,2104","1,2122","1,2135","1,2083","","-0,11%"
"11.01.2012","1,2117","1,2118","1,2144","1,2098","","-0,02%"
"10.01.2012","1,2119","1,2114","1,2153","1,2104","","0,03%"
"09.01.2012","1,2115","1,2148","1,2169","1,2101","","-0,26%"
"06.01.2012","1,2147","1,2173","1,2200","1,2144","","-0,27%"
"05.01.2012","1,2180","1,2185","1,2201","1,2169","","-0,05%"
"04.01.2012","1,2186","1,2161","1,2205","1,2157","","0,18%"
"03.01.2012","1,2164","1,2152","1,2201","1,2149","","0,12%"
"02.01.2012","1,2149","1,2142","1,2201","1,2127","","0,13%"
"30.12.2011","1,2133","1,2181","1,2193","1,2130","","-0,39%"
"29.12.2011","1,2181","1,2195","1,2206","1,2159","","-0,05%"
"28.12.2011","1,2187","1,2206","1,2226","1,2177","","-0,17%"
"27.12.2011","1,2208","1,2213","1,2243","1,2196","","-0,05%"
"26.12.2011","1,2214","1,2217","1,2257","1,2201","","-0,05%"
"23.12.2011","1,2220","1,2209","1,2247","1,2206","","0,03%"
"22.12.2011","1,2216","1,2208","1,2249","1,2196","","0,08%"
"21.12.2011","1,2206","1,2183","1,2245","1,2166","","0,20%"
"20.12.2011","1,2182","1,2177","1,2219","1,2159","","0,03%"
"19.12.2011","1,2178","1,2207","1,2218","1,2166","","-0,17%"
"16.12.2011","1,2199","1,2232","1,2258","1,2197","","-0,30%"
"15.12.2011","1,2236","1,2374","1,2404","1,2218","","-1,08%"
"14.12.2011","1,2369","1,2322","1,2382","1,2295","","0,38%"
"13.12.2011","1,2322","1,2351","1,2381","1,2294","","-0,27%"
"12.12.2011","1,2355","1,2379","1,2393","1,2320","","-0,05%"
"09.12.2011","1,2361","1,2352","1,2384","1,2311","","0,10%"
"08.12.2011","1,2349","1,2384","1,2419","1,2323","","-0,25%"
"07.12.2011","1,2380","1,2406","1,2447","1,2372","","-0,27%"
"06.12.2011","1,2413","1,2326","1,2434","1,2326","","0,69%"
"05.12.2011","1,2328","1,2362","1,2402","1,2321","","-0,08%"
"02.12.2011","1,2338","1,2319","1,2378","1,2317","","0,15%"
"01.12.2011","1,2320","1,2273","1,2396","1,2249","","0,35%"
"30.11.2011","1,2277","1,2256","1,2332","1,2228","","0,17%"
"29.11.2011","1,2256","1,2278","1,2327","1,2255","","-0,23%"
"28.11.2011","1,2284","1,2350","1,2368","1,2277","","-0,24%"
"25.11.2011","1,2314","1,2270","1,2384","1,2245","","0,39%"
"24.11.2011","1,2266","1,2270","1,2323","1,2251","","-0,02%"
"23.11.2011","1,2269","1,2345","1,2359","1,2259","","-0,62%"
"22.11.2011","1,2345","1,2374","1,2391","1,2334","","-0,23%"
"21.11.2011","1,2373","1,2393","1,2418","1,2348","","-0,10%"
"18.11.2011","1,2386","1,2408","1,2419","1,2340","","-0,13%"
"17.11.2011","1,2402","1,2369","1,2444","1,2363","","0,17%"
"16.11.2011","1,2381","1,2386","1,2417","1,2356","","-0,04%"
"15.11.2011","1,2386","1,2371","1,2433","1,2368","","0,18%"
"14.11.2011","1,2364","1,2403","1,2422","1,2325","","-0,18%"
"11.11.2011","1,2386","1,2322","1,2420","1,2317","","0,47%"
"10.11.2011","1,2328","1,2309","1,2388","1,2289","","0,12%"
"09.11.2011","1,2313","1,2376","1,2406","1,2277","","-0,52%"
"08.11.2011","1,2377","1,2407","1,2464","1,2321","","-0,25%"
"07.11.2011","1,2408","1,2276","1,2424","1,2260","","1,69%"
"04.11.2011","1,2202","1,2134","1,2254","1,2130","","0,55%"
"03.11.2011","1,2135","1,2142","1,2176","1,2111","","-0,09%"
"02.11.2011","1,2146","1,2142","1,2187","1,2138","","0,01%"
"01.11.2011","1,2145","1,2149","1,2215","1,2135","","-0,07%"
"31.10.2011","1,2153","1,2196","1,2236","1,2138","","-0,46%"
"28.10.2011","1,2209","1,2191","1,2250","1,2188","","0,11%"
"27.10.2011","1,2196","1,2237","1,2293","1,2176","","-0,38%"
"26.10.2011","1,2243","1,2209","1,2277","1,2154","","0,30%"
"25.10.2011","1,2206","1,2266","1,2288","1,2203","","-0,47%"
